frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
862,34.480,1.000,8.246,-0.414,4.246,2,1,1,247.008,1.259,3,0,0.655,3,32.558,1929.787,1.000,0.379,0.552,0.303,0.090,0.405,0.087,0.913,0.588,0.480
864,34.560,3.000,18.868,2.000,10.622,2,1,1,267.421,1.259,3,0,0.655,4,71.561,2153.999,1.000,0.379,0.973,0.310,0.058,2.079,0.077,0.923,0.657,0.550
866,34.640,1.414,32.894,-1.586,14.026,2,1,1,298.453,1.062,3,0,0.655,4,34.000,2367.049,1.000,0.369,1.486,0.387,0.147,0.313,0.124,0.876,0.743,0.350
868,34.720,2.828,41.049,1.414,8.155,2,1,1,333.294,0.879,3,0,0.690,3,103.730,2978.910,1.000,0.369,1.724,0.494,0.331,0.657,0.143,0.857,0.787,0.576
870,34.800,2.236,51.088,-0.592,10.039,2,1,1,374.703,0.736,3,0,0.690,3,308.707,4103.965,1.000,0.369,2.197,0.518,1.087,1.588,0.152,0.848,0.819,0.750
872,34.880,2.236,57.489,0.000,6.401,2,1,1,418.294,0.577,3,0,0.690,3,320.863,5558.190,1.000,0.379,2.489,0.639,1.915,0.184,0.166,0.834,0.817,0.750
874,34.960,5.385,61.741,3.149,4.252,2,1,1,463.496,0.513,3,0,0.724,3,0.000,5693.818,1.000,0.379,3.216,0.658,3.136,0.202,0.179,0.821,0.834,0.700
876,35.040,10.050,54.452,4.665,-7.290,2,1,1,496.698,0.478,3,0,0.759,3,0.000,6103.548,1.000,0.389,4.594,0.712,4.351,0.232,0.188,0.812,0.865,0.700
878,35.120,16.763,49.659,6.713,-4.793,2,1,1,523.689,0.406,3,0,0.759,3,0.000,6390.644,1.000,0.389,5.629,0.795,6.566,0.054,0.184,0.816,0.885,0.700
880,35.200,18.682,43.105,1.918,-6.554,2,1,1,539.022,0.257,3,0,0.793,3,0.000,6773.820,1.000,0.399,6.780,0.839,8.851,0.049,0.187,0.813,0.900,0.700
882,35.280,20.396,38.910,1.715,-4.194,2,1,1,539.627,0.295,3,0,0.793,3,22.091,6800.977,1.000,0.399,7.701,0.853,11.925,0.062,0.194,0.806,0.899,0.700
884,35.360,21.213,0.000,0.817,0.000,1,1,0,0.000,0.131,3,0,0.793,2,22.091,6800.977,1.000,0.399,8.015,0.841,15.598,0.002,0.194,0.806,0.699,0.700
886,35.440,558.678,0.000,540.678,0.000,2,1,0,558.678,0.487,3,0,0.828,3,22.091,6800.977,1.000,0.408,7.179,0.872,20.007,0.031,0.192,0.808,0.918,0.700
888,35.520,571.938,97.990,13.260,59.080,2,1,1,553.596,0.869,4,1,0.828,3,22.091,6800.977,1.000,0.399,5.161,0.873,24.263,0.108,0.192,0.808,0.923,0.750
890,35.600,8.544,15.652,-563.394,-82.337,2,1,1,548.876,0.864,4,0,0.828,3,22.091,6800.977,1.000,0.399,3.348,0.868,26.309,0.107,0.177,0.823,0.715,0.700
892,35.680,4.472,3.606,-4.072,-12.047,2,1,1,550.413,0.852,4,0,0.828,1,22.091,6800.977,1.000,0.408,1.676,0.817,27.965,0.643,0.165,0.835,0.525,0.700
894,35.760,3.606,6.083,-0.867,2.477,2,1,1,546.738,0.913,6,1,0.793,0,22.091,6800.977,0.967,0.408,1.277,0.819,28.746,0.515,0.159,0.841,0.474,0.750
896,35.840,4.472,5.000,0.867,-1.083,2,1,1,544.365,0.919,5,1,0.759,1,22.091,6800.977,0.967,0.410,1.040,0.517,24.137,0.088,0.153,0.847,0.520,0.750
898,35.920,4.243,2.828,-0.229,-2.172,2,1,1,545.506,0.952,5,0,0.793,0,22.091,6800.977,0.933,0.410,1.000,0.401,13.666,0.234,0.153,0.847,0.482,0.700
900,36.000,2.236,2.236,-2.007,-0.592,2,1,1,546.963,0.975,4,0,0.793,1,22.091,6800.977,0.933,0.404,0.979,0.192,9.584,0.166,0.145,0.855,0.530,0.700
902,36.080,545.642,0.000,543.642,0.000,2,1,0,545.642,0.634,5,1,0.759,0,22.091,6800.977,0.900,0.404,1.012,0.388,6.485,2.499,0.146,0.854,0.706,0.750
904,36.160,549.586,9.434,3.944,7.198,2,1,1,545.809,0.996,5,0,0.793,1,22.091,6800.977,0.900,0.410,1.334,0.652,4.680,0.282,0.156,0.844,0.732,0.700
906,36.240,1.414,3.000,-548.172,-6.434,2,1,1,547.482,1.061,4,1,0.759,2,22.091,6800.977,0.900,0.419,1.266,0.423,3.173,1.260,0.136,0.864,0.567,0.750
908,36.320,3.606,12.530,2.191,9.530,2,1,1,557.969,1.167,4,0,0.793,1,22.091,6800.977,0.900,0.419,2.238,0.747,1.813,0.883,0.155,0.845,0.576,0.700
910,36.400,8.602,4.123,4.997,-8.407,2,1,1,558.550,1.156,4,0,0.828,2,22.091,6800.977,0.900,0.428,3.122,0.825,1.010,0.071,0.165,0.835,0.616,0.580
912,36.480,8.062,6.403,-0.540,2.280,2,1,1,558.271,1.169,4,0,0.828,3,22.091,6800.977,0.900,0.428,3.875,0.843,0.461,0.216,0.169,0.831,0.676,0.580
914,36.560,10.296,13.342,2.233,6.939,2,1,1,556.635,1.131,4,0,0.828,3,62.266,7324.950,0.900,0.428,4.476,0.854,0.073,0.098,0.173,0.827,0.719,0.580
916,36.640,12.369,10.050,2.074,-3.292,2,1,1,547.522,1.106,4,0,0.828,3,12.042,7711.685,0.900,0.428,4.725,0.864,0.215,0.163,0.178,0.822,0.719,0.580
918,36.720,8.062,12.369,-4.307,2.319,2,1,1,546.503,0.749,4,0,0.828,3,10.050,7781.724,0.900,0.428,3.649,0.881,0.433,0.180,0.180,0.820,0.691,0.580
920,36.800,5.000,0.000,-3.062,0.000,1,1,0,0.000,0.452,4,0,0.828,2,5.657,7847.975,0.900,0.436,2.314,0.924,0.597,0.438,0.176,0.824,0.519,0.650
922,36.880,5.000,0.000,0.000,0.000,1,1,0,0.000,0.410,4,0,0.828,2,5.657,8048.714,0.900,0.436,2.217,0.892,0.732,0.077,0.176,0.824,0.519,0.580
924,36.960,6.403,0.000,1.403,0.000,1,1,0,0.000,0.243,4,0,0.828,2,3.162,6912.574,0.900,0.445,2.395,0.857,0.777,0.117,0.179,0.821,0.533,0.580
926,37.040,13.000,0.000,6.597,0.000,1,1,0,0.000,0.498,4,0,0.828,2,3.162,6912.574,0.900,0.445,2.459,0.797,0.763,0.034,0.181,0.819,0.576,0.580
928,37.120,456.934,0.000,443.934,0.000,1,1,0,0.000,0.602,4,0,0.828,2,402.613,8982.097,0.900,0.445,2.905,0.734,0.699,0.161,0.194,0.806,0.769,0.750
930,37.200,27.586,0.000,-429.348,0.000,1,1,0,0.000,0.904,3,1,0.793,1,402.613,8982.097,0.900,0.453,2.768,0.715,0.611,0.056,0.191,0.809,0.540,0.750
932,37.280,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,402.613,8982.097,0.867,0.453,2.598,0.612,0.512,0.922,0.174,0.826,0.196,0.750
934,37.360,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,402.613,8982.097,0.833,0.453,3.028,0.888,0.417,0.869,0.187,0.813,0.184,0.750
936,37.440,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,402.613,8982.097,0.800,0.453,2.031,0.818,0.316,0.489,0.169,0.831,0.159,0.750
938,37.520,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,402.613,8982.097,0.767,0.453,1.920,0.726,0.209,0.284,0.168,0.832,0.159,0.750
940,37.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,402.613,8982.097,0.733,0.453,2.883,0.707,0.137,1.386,0.158,0.842,0.181,0.750
942,37.680,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,402.613,8982.097,0.700,0.453,3.470,0.706,0.055,0.028,0.158,0.842,0.191,0.750
944,37.760,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,402.613,8982.097,0.667,0.453,3.362,0.618,0.039,0.092,0.169,0.831,0.191,0.750
946,37.840,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,402.613,8982.097,0.633,0.453,3.113,0.528,0.137,0.068,0.166,0.834,0.187,0.750
948,37.920,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.793,0,402.613,8982.097,0.600,0.453,2.521,0.195,0.206,0.111,0.158,0.842,0.291,0.750
950,38.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,402.613,8982.097,0.567,0.453,1.490,0.444,0.248,2.644,0.156,0.844,0.244,0.750
952,38.080,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.828,0,402.613,8982.097,0.533,0.453,1.949,0.594,0.264,0.045,0.143,0.857,0.241,0.750
954,38.160,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.828,0,402.613,8982.097,0.533,0.453,2.240,0.414,0.224,1.351,0.130,0.870,0.261,0.750
956,38.240,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,402.613,8982.097,0.500,0.453,1.763,0.201,0.162,0.450,0.107,0.893,0.260,0.750
958,38.320,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,402.613,8982.097,0.500,0.453,1.000,0.353,0.054,0.348,0.092,0.908,0.230,0.750
960,38.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.828,0,402.613,8982.097,0.467,0.453,1.385,0.604,0.163,2.744,0.123,0.877,0.218,0.750
962,38.480,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,402.613,8982.097,0.467,0.453,1.635,0.749,0.373,0.496,0.123,0.877,0.214,0.750
964,38.560,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,402.613,8982.097,0.433,0.453,1.149,0.718,0.586,0.300,0.112,0.888,0.200,0.750
966,38.640,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.828,0,402.613,8982.097,0.400,0.453,0.907,0.692,0.909,0.311,0.101,0.899,0.192,0.750
968,38.720,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,402.613,8982.097,0.367,0.453,0.852,0.667,1.153,0.081,0.092,0.908,0.189,0.750
970,38.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,402.613,8982.097,0.333,0.453,0.896,0.449,1.181,0.127,0.090,0.910,0.201,0.750
972,38.880,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.793,0,402.613,8982.097,0.300,0.453,0.718,0.395,1.323,0.147,0.094,0.906,0.196,0.750
974,38.960,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,402.613,8982.097,0.267,0.453,0.788,0.702,1.556,0.096,0.092,0.908,0.173,0.750
976,39.040,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.724,0,402.613,8982.097,0.233,0.453,0.642,0.612,1.917,0.041,0.087,0.913,0.171,0.750
978,39.120,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.690,0,402.613,8982.097,0.200,0.453,0.808,0.490,2.781,0.229,0.094,0.906,0.180,0.750
980,39.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.655,0,402.613,8982.097,0.167,0.453,0.581,0.779,3.242,0.131,0.083,0.917,0.150,0.750
982,39.280,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,402.613,8982.097,0.133,0.453,0.683,0.829,2.747,0.138,0.086,0.914,0.145,0.750
984,39.360,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.621,0,402.613,8982.097,0.100,0.453,0.639,0.780,2.782,0.049,0.078,0.922,0.143,0.750
986,39.440,0.000,82.801,0.000,70.432,1,0,1,0.000,0.822,4,0,0.621,2,402.613,8982.097,0.100,0.209,0.818,0.755,2.931,0.286,0.075,0.925,0.620,0.750
988,39.520,362.000,0.000,334.414,0.000,1,1,0,0.000,0.972,4,0,0.655,2,402.613,8982.097,0.100,0.212,0.947,0.856,2.778,0.178,0.089,0.911,0.616,0.750
990,39.600,10.630,0.000,-351.370,0.000,1,1,0,0.000,1.047,4,0,0.655,2,402.613,8982.097,0.100,0.212,1.266,0.924,2.186,0.153,0.097,0.903,0.428,0.750
992,39.680,12.530,0.000,1.900,0.000,1,1,0,0.000,0.995,4,0,0.655,2,402.613,8982.097,0.133,0.212,1.684,0.956,1.959,0.189,0.102,0.898,0.451,0.750
994,39.760,7.071,0.000,-5.459,0.000,1,1,0,0.000,1.004,4,0,0.655,2,402.613,8982.097,0.167,0.215,1.591,0.965,1.829,0.077,0.099,0.901,0.422,0.750
996,39.840,3.162,0.000,-3.909,0.000,1,1,0,0.000,1.058,5,1,0.621,2,402.613,8982.097,0.200,0.215,1.090,0.965,1.585,0.116,0.092,0.908,0.373,0.750
998,39.920,1.000,0.000,-2.162,0.000,1,1,0,0.000,0.955,5,0,0.621,1,402.613,8982.097,0.233,0.218,1.050,0.931,1.365,0.343,0.082,0.918,0.331,0.750
1000,40.000,5.099,144.125,4.099,61.324,2,1,1,269.535,1.018,5,0,0.621,2,402.613,8982.097,0.267,0.218,1.024,0.957,1.185,0.222,0.081,0.919,0.663,0.750
1002,40.080,3.606,2.236,-1.493,-141.889,2,1,1,269.156,0.907,4,1,0.586,2,402.613,8982.097,0.300,0.218,0.966,0.954,1.019,0.098,0.079,0.921,0.453,0.750
1004,40.160,3.000,5.099,-0.606,2.863,2,1,1,267.301,0.958,4,0,0.586,2,402.613,8982.097,0.333,0.218,0.924,0.972,0.864,0.037,0.076,0.924,0.463,0.750
1006,40.240,4.000,3.162,1.000,-1.937,2,1,1,266.923,0.919,4,0,0.621,4,402.613,8982.097,0.367,0.218,0.857,0.962,0.745,0.069,0.076,0.924,0.550,0.750
1008,40.320,3.000,4.472,-1.000,1.310,2,1,1,268.173,0.934,5,1,0.586,2,402.613,8982.097,0.400,0.218,0.686,0.964,0.589,0.079,0.076,0.924,0.445,0.750
1010,40.400,3.162,3.162,0.162,-1.310,2,1,1,265.452,0.911,5,0,0.586,2,402.613,8982.097,0.433,0.221,0.743,0.948,0.474,0.152,0.076,0.924,0.444,0.750
1012,40.480,4.243,2.236,1.080,-0.926,2,1,1,264.197,0.886,4,1,0.586,3,362.167,9018.855,0.467,0.209,0.551,0.953,0.313,0.164,0.070,0.930,0.512,0.750
1014,40.560,2.828,2.236,-1.414,0.000,2,1,1,262.734,0.803,3,1,0.552,3,2.236,7011.259,0.500,0.203,0.381,0.839,0.174,0.623,0.059,0.941,0.556,0.750
1016,40.640,2.000,1.414,-0.828,-0.822,2,1,1,262.345,0.728,3,0,0.552,4,2.236,7018.644,0.533,0.197,0.641,0.706,0.025,0.014,0.073,0.927,0.572,0.580
1018,40.720,4.123,3.162,2.123,1.748,2,1,1,261.859,0.748,3,0,0.586,4,3.162,3971.920,0.567,0.197,0.612,0.713,0.213,0.552,0.072,0.928,0.586,0.580
1020,40.800,4.123,3.162,0.000,0.000,2,1,1,263.941,0.736,4,1,0.552,4,4.000,3942.229,0.600,0.197,0.602,0.594,0.146,0.154,0.068,0.932,0.598,0.750
1022,40.880,2.828,3.606,-1.295,0.443,2,1,1,264.824,0.864,4,0,0.552,4,2.236,3903.954,0.633,0.194,0.320,0.743,0.018,0.409,0.054,0.946,0.582,0.580
1024,40.960,7.000,4.123,4.172,0.518,2,1,1,264.322,0.963,4,0,0.586,2,7.211,3880.280,0.667,0.194,0.609,0.745,0.322,1.097,0.062,0.938,0.522,0.580
1026,41.040,5.385,2.236,-1.615,-1.887,2,1,1,260.284,0.854,4,0,0.586,3,4.000,3851.934,0.700,0.194,0.429,0.867,0.570,0.338,0.066,0.934,0.549,0.580
1028,41.120,1.000,4.243,-4.385,2.007,2,1,1,264.781,1.141,5,1,0.552,2,4.000,3851.934,0.733,0.194,0.751,0.871,0.738,0.270,0.078,0.922,0.491,0.750
1030,41.200,9.055,3.162,8.055,-1.080,2,1,1,271.280,0.959,5,0,0.586,2,4.000,3851.934,0.767,0.194,0.716,0.780,0.838,0.526,0.078,0.922,0.528,0.350
1032,41.280,1.000,25.632,-8.055,22.470,2,1,1,297.532,1.071,5,0,0.621,4,7.280,3845.794,0.800,0.435,1.225,0.772,0.927,0.625,0.084,0.916,0.709,0.350
1034,41.360,8.062,0.000,7.062,0.000,1,1,0,0.000,1.117,5,0,0.655,2,4.243,3836.119,0.833,0.435,1.345,0.817,0.943,0.364,0.088,0.912,0.493,0.650
1036,41.440,9.220,0.000,1.157,0.000,1,1,0,0.000,1.067,5,0,0.690,2,7.280,3829.304,0.867,0.435,1.123,0.831,0.893,0.116,0.085,0.915,0.497,0.350
1038,41.520,2.236,127.456,-6.983,101.824,2,1,1,377.636,0.969,5,0,0.724,4,345.162,6868.745,0.900,0.426,0.769,0.828,0.913,0.586,0.084,0.916,0.813,0.750
1040,41.600,4.123,35.171,1.887,-92.285,2,1,1,363.688,1.175,5,0,0.724,5,35.171,9227.525,0.933,0.408,1.104,0.711,0.851,0.182,0.083,0.917,0.815,0.450
1042,41.680,8.246,0.000,4.123,0.000,1,1,0,0.000,1.263,5,0,0.759,3,35.171,9227.525,0.967,0.408,1.419,0.452,0.840,0.543,0.080,0.920,0.574,0.650
1044,41.760,7.211,0.000,-1.035,0.000,1,1,0,0.000,0.960,4,1,0.724,3,307.280,8864.328,1.000,0.408,0.965,0.578,0.597,0.658,0.089,0.911,0.579,0.750
1046,41.840,2.828,0.000,-4.383,0.000,1,1,0,0.000,0.971,4,0,0.724,3,6.325,8537.049,1.000,0.408,0.937,0.706,0.386,0.229,0.087,0.913,0.545,0.580
1048,41.920,7.000,35.341,4.172,0.170,2,1,1,331.489,0.859,4,0,0.724,4,5.000,8240.338,1.000,0.399,0.995,0.566,0.285,0.434,0.083,0.917,0.832,0.650
1050,42.000,11.045,7.071,4.045,-28.270,2,1,1,347.829,0.953,4,0,0.724,6,0.000,7675.148,1.000,0.389,0.987,0.545,0.142,0.366,0.088,0.912,0.698,0.450
1052,42.080,15.811,10.817,4.766,3.746,2,1,1,369.064,0.889,4,0,0.724,6,0.000,7675.148,1.000,0.389,1.441,0.681,0.055,0.201,0.089,0.911,0.726,0.000
1054,42.160,26.306,5.000,10.495,-5.817,2,1,1,397.986,0.863,4,0,0.759,6,36.014,7463.529,1.000,0.379,1.868,0.354,0.595,0.685,0.086,0.914,0.818,0.000
1056,42.240,23.022,12.166,-3.284,7.166,2,1,1,409.176,0.938,5,1,0.724,5,36.014,7463.529,1.000,0.369,3.092,0.278,1.445,0.384,0.097,0.903,0.836,0.750
1058,42.320,0.000,32.249,0.000,20.084,1,0,1,0.000,0.938,5,0,0.724,3,36.014,7463.529,1.000,0.369,4.345,0.272,2.495,0.059,0.112,0.888,0.797,0.700
1060,42.400,0.000,46.390,0.000,14.141,1,0,1,0.000,0.836,5,0,0.759,3,0.000,5706.400,1.000,0.369,5.120,0.302,4.029,0.133,0.129,0.871,0.885,0.700
1062,42.480,0.000,53.339,0.000,6.949,1,0,1,0.000,0.667,4,1,0.724,3,62.394,5611.978,1.000,0.369,4.178,0.476,6.267,0.022,0.142,0.858,0.876,0.750
1064,42.560,0.000,47.096,0.000,-6.243,1,0,1,0.000,0.667,4,0,0.724,3,23.087,5383.849,1.000,0.369,3.396,0.537,6.011,0.118,0.152,0.848,0.852,0.700
1066,42.640,0.000,36.674,0.000,-10.421,1,0,1,0.000,0.334,4,0,0.759,2,0.000,5310.738,1.000,0.369,4.227,0.512,5.258,0.004,0.156,0.844,0.784,0.700
1068,42.720,0.000,28.443,0.000,-8.231,1,0,1,0.000,0.311,6,1,0.724,3,36.346,5439.860,1.000,0.369,3.567,0.548,5.586,0.078,0.163,0.837,0.719,0.750
1070,42.800,0.000,7.810,0.000,-20.633,1,0,1,0.000,0.369,6,0,0.759,4,0.000,5778.379,1.000,0.369,6.651,0.589,6.211,1.045,0.154,0.846,0.708,0.700
1072,42.880,0.000,19.235,0.000,11.425,1,0,1,0.000,0.479,6,0,0.793,4,0.000,5954.288,1.000,0.369,7.859,0.618,7.033,0.068,0.150,0.850,0.800,0.700
1074,42.960,0.000,32.894,0.000,13.658,1,0,1,0.000,0.493,6,0,0.793,2,140.769,3964.088,1.000,0.369,7.655,0.625,7.340,0.219,0.149,0.851,0.810,0.750
1076,43.040,0.000,39.850,0.000,6.956,1,0,1,0.000,0.496,6,0,0.793,2,39.850,2338.729,1.000,0.379,8.415,0.673,8.993,0.420,0.154,0.846,0.854,0.700
1078,43.120,0.000,41.593,0.000,1.744,1,0,1,0.000,0.515,6,0,0.828,2,39.850,2338.729,1.000,0.379,2.560,0.756,10.596,1.728,0.133,0.867,0.722,0.700
1080,43.200,0.000,38.079,0.000,-3.514,1,0,1,0.000,0.499,4,1,0.793,1,39.850,2338.729,1.000,0.389,2.169,0.830,11.040,0.484,0.146,0.854,0.673,0.750
1082,43.280,0.000,30.000,0.000,-8.079,1,0,1,0.000,0.498,4,0,0.793,1,39.850,2338.729,1.000,0.389,2.677,0.912,11.530,0.188,0.153,0.847,0.635,0.700
1084,43.360,0.000,29.069,0.000,-0.931,1,0,1,0.000,0.505,4,0,0.793,1,39.850,2338.729,1.000,0.399,2.526,0.939,12.262,0.063,0.151,0.849,0.624,0.700
1086,43.440,0.000,21.024,0.000,-8.045,1,0,1,0.000,0.492,4,0,0.828,1,39.850,2338.729,1.000,0.408,0.927,0.573,10.164,1.276,0.119,0.881,0.565,0.700
1088,43.520,0.000,12.728,0.000,-8.296,1,0,1,0.000,0.168,4,0,0.828,1,39.850,2338.729,1.000,0.417,1.847,0.779,5.509,0.095,0.152,0.848,0.527,0.700
1090,43.600,0.000,7.071,0.000,-5.657,1,0,1,0.000,0.231,4,0,0.828,1,39.850,2338.729,1.000,0.417,2.078,0.812,2.919,2.616,0.151,0.849,0.499,0.700
1092,43.680,421.385,0.000,398.363,0.000,1,1,0,0.000,0.797,5,1,0.793,1,39.850,2338.729,1.000,0.426,1.863,0.808,1.765,0.398,0.149,0.851,0.696,0.750
1094,43.760,0.000,2.000,0.000,-5.071,1,0,1,0.000,0.244,5,0,0.793,0,39.850,2338.729,0.967,0.426,1.611,0.816,1.364,0.038,0.142,0.858,0.410,0.580
1096,43.840,0.000,1.414,0.000,-0.586,1,0,1,0.000,0.321,5,0,0.793,0,39.850,2338.729,0.933,0.426,1.510,0.796,1.156,0.026,0.139,0.861,0.402,0.580
1098,43.920,0.000,11.314,0.000,9.899,1,0,1,0.000,0.315,6,1,0.759,1,39.850,2338.729,0.933,0.410,1.651,0.799,0.848,0.024,0.141,0.859,0.490,0.750
1100,44.000,0.000,3.162,0.000,-8.151,1,0,1,0.000,0.438,6,0,0.759,1,39.850,2338.729,0.933,0.419,1.779,0.837,0.652,0.126,0.145,0.855,0.445,0.580
1102,44.080,0.000,1.000,0.000,-2.162,1,0,1,0.000,0.470,6,0,0.793,0,39.850,2338.729,0.900,0.419,1.566,0.873,0.151,1.729,0.147,0.853,0.392,0.580
1104,44.160,0.000,1.000,0.000,0.000,1,0,1,0.000,0.811,5,1,0.759,0,39.850,2338.729,0.867,0.419,0.913,0.862,0.281,0.417,0.136,0.864,0.372,0.750
1106,44.240,0.000,3.000,0.000,2.000,1,0,1,0.000,0.768,6,1,0.724,0,39.850,2338.729,0.833,0.419,0.705,0.835,0.659,0.137,0.141,0.859,0.376,0.750
1108,44.320,0.000,2.236,0.000,-0.764,1,0,1,0.000,0.745,6,0,0.724,0,39.850,2338.729,0.800,0.419,0.706,0.829,1.043,0.296,0.140,0.860,0.368,0.580
1110,44.400,0.000,1.000,0.000,-1.236,1,0,1,0.000,0.866,5,1,0.690,0,39.850,2338.729,0.767,0.419,0.810,0.791,1.194,0.095,0.142,0.858,0.362,0.750
1112,44.480,0.000,1.000,0.000,0.000,1,0,1,0.000,0.964,5,0,0.690,0,39.850,2338.729,0.733,0.419,0.927,0.788,1.327,0.072,0.141,0.859,0.362,0.580
1114,44.560,0.000,3.606,0.000,2.606,1,0,1,0.000,1.038,5,0,0.724,0,39.850,2338.729,0.700,0.419,0.909,0.667,1.481,0.143,0.135,0.865,0.380,0.700
1116,44.640,0.000,1.414,0.000,-2.191,1,0,1,0.000,0.924,5,0,0.724,1,39.850,2338.729,0.700,0.329,0.887,0.793,1.592,0.261,0.126,0.874,0.394,0.700
1118,44.720,0.000,2.236,0.000,0.822,1,0,1,0.000,0.924,5,0,0.724,1,39.850,2338.729,0.700,0.336,1.178,0.891,1.406,0.199,0.144,0.856,0.400,0.700
1120,44.800,0.000,17.000,0.000,14.764,1,0,1,0.000,0.534,5,0,0.759,2,39.850,2338.729,0.700,0.336,1.657,0.913,1.297,0.077,0.167,0.833,0.528,0.000
1122,44.880,0.000,33.302,0.000,16.302,1,0,1,0.000,0.579,5,0,0.759,2,39.850,2338.729,0.700,0.343,1.589,0.785,1.196,0.099,0.154,0.846,0.626,0.000
1124,44.960,0.000,36.069,0.000,2.768,1,0,1,0.000,0.527,5,0,0.759,2,39.850,2338.729,0.700,0.350,1.379,0.834,1.108,0.194,0.156,0.844,0.632,0.000
1126,45.040,0.000,33.377,0.000,-2.693,1,0,1,0.000,0.470,5,0,0.793,2,39.850,2338.729,0.700,0.350,1.689,0.797,1.037,0.399,0.176,0.824,0.628,0.000
1128,45.120,0.000,30.364,0.000,-3.012,1,0,1,0.000,0.330,5,0,0.793,2,39.850,2338.729,0.700,0.356,3.042,0.804,0.937,0.102,0.199,0.801,0.644,0.000
1130,45.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,39.850,2338.729,0.667,0.356,3.348,0.830,0.835,0.003,0.202,0.798,0.276,0.650
1132,45.280,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,39.850,2338.729,0.633,0.356,3.565,0.859,0.700,0.003,0.206,0.794,0.275,0.580
1134,45.360,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,1,0.759,0,39.850,2338.729,0.600,0.356,3.163,0.924,0.548,0.032,0.203,0.797,0.256,0.750
1136,45.440,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,0,0.759,0,39.850,2338.729,0.567,0.356,2.396,0.962,0.331,0.107,0.200,0.800,0.231,0.580
1138,45.520,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,0,0.793,0,39.850,2338.729,0.533,0.356,1.748,0.954,0.100,0.123,0.186,0.814,0.211,0.580
1140,45.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.759,0,39.850,2338.729,0.500,0.356,2.180,0.949,0.424,0.193,0.190,0.810,0.218,0.750
1142,45.680,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,39.850,2338.729,0.467,0.356,1.922,0.820,0.713,0.462,0.175,0.825,0.217,0.580
1144,45.760,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,39.850,2338.729,0.433,0.356,1.401,0.337,1.134,0.716,0.132,0.868,0.233,0.580
1146,45.840,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.724,0,39.850,2338.729,0.400,0.356,1.765,0.135,1.610,0.500,0.134,0.866,0.253,0.750
