frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
1290,43.000,8.246,6.403,-16.754,2.280,2,1,1,386.400,1.009,6,0,0.586,6,28.443,1455.225,1.000,0.311,2.006,0.756,3.444,2.967,0.128,0.872,0.693,0.700
1293,43.100,8.062,4.123,-0.184,-2.280,2,1,1,385.778,0.917,5,1,0.552,6,0.000,1171.684,1.000,0.311,1.404,0.910,3.038,1.153,0.143,0.857,0.666,0.750
1296,43.200,2.236,5.385,-5.826,1.262,2,1,1,384.506,1.035,6,1,0.517,6,37.121,1037.395,1.000,0.311,0.839,0.446,2.347,0.484,0.103,0.897,0.670,0.750
1299,43.300,1.000,9.055,-1.236,3.670,2,1,1,382.753,1.282,6,0,0.517,6,0.000,876.315,1.000,0.311,0.725,0.494,2.606,1.973,0.083,0.917,0.684,0.700
1302,43.400,4.243,14.422,3.243,5.367,2,1,1,377.298,1.538,6,0,0.517,6,35.014,1963.138,1.000,0.311,0.995,0.604,2.681,2.021,0.072,0.928,0.713,0.700
1305,43.500,7.211,13.038,2.968,-1.384,2,1,1,372.048,1.376,5,1,0.517,6,0.000,1849.214,1.000,0.298,2.056,0.907,3.053,1.241,0.162,0.838,0.710,0.750
1308,43.600,2.000,7.211,-5.211,-5.827,2,1,1,364.005,1.323,5,0,0.517,6,0.000,1824.274,1.000,0.298,2.152,0.944,3.277,0.057,0.179,0.821,0.678,0.700
1311,43.700,5.000,1.000,3.000,-6.211,2,1,1,365.067,1.490,5,0,0.517,6,136.418,2311.914,1.000,0.298,1.323,0.855,3.255,0.246,0.150,0.850,0.651,0.750
1314,43.800,43.012,9.849,38.012,8.849,2,1,1,417.173,1.679,5,0,0.517,6,136.418,2311.914,1.000,0.298,2.346,0.677,2.342,0.388,0.129,0.871,0.900,0.750
1317,43.900,41.761,43.081,-1.250,33.232,2,1,1,474.688,1.623,5,0,0.552,6,136.418,2311.914,1.000,0.298,5.055,0.659,1.777,0.202,0.181,0.819,0.970,0.750
1320,44.000,2.236,0.000,-39.525,0.000,1,1,0,0.000,1.447,5,0,0.586,4,136.418,2311.914,1.000,0.311,2.300,0.764,0.904,0.373,0.197,0.803,0.580,0.750
1323,44.100,3.606,44.688,1.369,1.606,2,1,1,448.112,1.177,5,0,0.621,6,136.418,2311.914,1.000,0.311,1.326,0.680,0.245,0.518,0.154,0.846,0.884,0.750
1326,44.200,1.000,8.602,-2.606,-36.085,2,1,1,441.222,1.281,5,0,0.655,6,136.418,2311.914,1.000,0.311,1.113,0.436,0.168,0.659,0.139,0.861,0.695,0.750
1329,44.300,1.000,0.000,0.000,0.000,1,1,0,0.000,1.177,5,0,0.690,3,136.418,2311.914,1.000,0.311,1.710,0.533,0.323,1.487,0.171,0.829,0.539,0.750
1332,44.400,5.099,0.000,4.099,0.000,1,1,0,0.000,1.325,5,0,0.690,3,136.418,2311.914,1.000,0.324,1.418,0.330,0.482,1.626,0.165,0.835,0.569,0.750
1335,44.500,2.236,0.000,-2.863,0.000,1,1,0,0.000,1.488,5,0,0.690,3,136.418,2311.914,1.000,0.324,1.205,0.764,0.629,0.955,0.174,0.826,0.517,0.750
1338,44.600,4.472,0.000,2.236,0.000,1,1,0,0.000,1.411,5,0,0.724,3,136.418,2311.914,1.000,0.336,0.525,0.447,0.650,0.604,0.076,0.924,0.535,0.750
1341,44.700,3.162,0.000,-1.310,0.000,1,1,0,0.000,1.469,6,1,0.724,4,136.418,2311.914,1.000,0.336,0.784,0.729,0.622,1.967,0.129,0.871,0.526,0.750
1344,44.800,2.236,0.000,-0.926,0.000,1,1,0,0.000,1.554,6,0,0.759,4,136.418,2311.914,1.000,0.336,0.797,0.512,0.612,1.102,0.098,0.902,0.537,0.750
1347,44.900,1.414,0.000,-0.822,0.000,1,1,0,0.000,1.645,6,0,0.793,4,136.418,2311.914,1.000,0.347,0.892,0.488,0.616,1.776,0.111,0.889,0.536,0.750
1350,45.000,0.000,0.000,-1.414,0.000,1,1,0,0.000,1.515,6,0,0.793,4,136.418,2311.914,1.000,0.347,0.932,0.768,0.632,0.235,0.129,0.871,0.510,0.750
1353,45.100,4.472,0.000,4.472,0.000,1,1,0,0.000,1.506,6,0,0.793,5,136.418,2311.914,1.000,0.347,1.512,0.852,0.733,1.617,0.192,0.808,0.573,0.750
1356,45.200,4.243,0.000,-0.229,0.000,1,1,0,0.000,1.681,6,0,0.828,4,136.418,2311.914,1.000,0.358,2.021,0.928,0.786,1.484,0.203,0.797,0.549,0.750
1359,45.300,2.236,0.000,-2.007,0.000,1,1,0,0.000,1.255,6,0,0.828,5,136.418,2311.914,1.000,0.358,2.039,0.817,0.691,0.128,0.210,0.790,0.576,0.750
1362,45.400,3.000,0.000,0.764,0.000,1,1,0,0.000,1.285,6,0,0.828,5,136.418,2311.914,1.000,0.358,1.936,0.970,0.674,0.195,0.212,0.788,0.567,0.750
1365,45.500,5.657,0.000,2.657,0.000,1,1,0,0.000,1.285,6,0,0.862,5,136.418,2311.914,1.000,0.358,3.737,0.941,0.779,1.149,0.268,0.732,0.629,0.750
1368,45.600,33.242,0.000,27.585,0.000,1,1,0,0.000,1.378,4,1,0.828,3,136.418,2311.914,1.000,0.358,6.892,0.890,0.681,0.349,0.283,0.717,0.850,0.750
1371,45.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,136.418,2311.914,0.967,0.358,12.120,0.505,0.316,0.289,0.300,0.700,0.451,0.750
1374,45.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,136.418,2311.914,0.933,0.358,14.299,0.770,0.431,0.279,0.304,0.696,0.428,0.750
1377,45.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.793,0,136.418,2311.914,0.900,0.358,16.986,0.853,1.363,0.135,0.313,0.687,0.418,0.750
1380,46.000,531.507,0.000,498.266,0.000,1,1,0,0.000,1.506,4,0,0.828,2,136.418,2311.914,0.900,0.321,19.317,0.762,2.632,0.038,0.305,0.695,0.895,0.750
1383,46.100,0.000,71.694,0.000,63.091,1,0,1,0.000,1.602,4,0,0.862,2,136.418,2311.914,0.900,0.332,19.267,0.744,3.848,0.120,0.290,0.710,0.896,0.750
1386,46.200,0.000,21.840,0.000,-49.853,1,0,1,0.000,1.684,4,1,0.828,2,136.418,2311.914,0.900,0.332,15.380,0.817,4.931,0.169,0.266,0.734,0.762,0.750
1389,46.300,0.000,13.038,0.000,-8.802,1,0,1,0.000,1.596,4,0,0.828,2,136.418,2311.914,0.900,0.332,8.249,0.757,5.836,0.158,0.244,0.756,0.717,0.750
1392,46.400,0.000,0.000,0.000,-13.038,1,0,1,0.000,1.460,4,0,0.862,2,136.418,2311.914,0.900,0.341,4.793,0.600,6.323,2.061,0.233,0.767,0.576,0.750
1395,46.500,0.000,6.083,0.000,6.083,1,0,1,0.000,1.633,4,0,0.862,2,136.418,2311.914,0.900,0.341,2.829,0.927,6.546,0.840,0.215,0.785,0.538,0.750
1398,46.600,506.246,0.000,-25.261,0.000,1,1,0,0.000,1.703,4,0,0.862,3,0.000,3269.598,0.900,0.341,11.881,0.088,6.676,0.995,0.527,0.473,0.987,0.777
1401,46.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,3269.598,0.867,0.341,18.653,0.491,7.431,0.949,0.296,0.704,0.440,0.700
1404,46.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.828,0,0.000,3269.598,0.833,0.341,16.362,0.442,8.396,0.372,0.278,0.722,0.339,0.750
1407,46.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,0.000,3269.598,0.800,0.341,18.575,0.360,9.413,0.187,0.283,0.717,0.341,0.700
1410,47.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,0.000,3269.598,0.767,0.341,19.406,0.237,21.539,0.110,0.284,0.716,0.345,0.700
1413,47.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.793,0,0.000,3269.598,0.733,0.341,20.172,0.313,16.019,0.581,0.281,0.719,0.436,0.750
1416,47.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,3269.598,0.700,0.341,18.817,0.230,8.199,0.178,0.269,0.731,0.438,0.700
1419,47.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,3269.598,0.667,0.341,14.223,0.314,4.170,2.820,0.253,0.747,0.428,0.700
1422,47.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,0.000,3269.598,0.633,0.341,12.925,0.909,2.785,0.914,0.253,0.747,0.382,0.750
1425,47.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,3269.598,0.600,0.341,11.540,0.860,1.934,0.202,0.279,0.721,0.382,0.700
1428,47.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,3269.598,0.567,0.341,9.586,0.718,1.338,0.565,0.265,0.735,0.388,0.580
1431,47.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.759,0,0.000,3269.598,0.533,0.341,11.597,0.806,0.943,1.240,0.235,0.765,0.278,0.750
1434,47.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,3269.598,0.500,0.341,9.694,0.599,0.759,0.477,0.200,0.800,0.288,0.580
1437,47.900,0.000,418.384,0.000,412.301,1,0,1,0.000,2.003,3,0,0.759,2,41.677,3380.669,0.500,0.236,16.770,0.896,0.729,0.117,0.206,0.794,0.767,0.650
1440,48.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,41.677,3380.669,0.467,0.236,15.922,0.657,0.833,0.123,0.217,0.783,0.380,0.750
1443,48.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,41.677,3380.669,0.433,0.236,15.487,0.712,0.963,0.046,0.211,0.789,0.372,0.580
1446,48.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,41.677,3380.669,0.400,0.236,14.511,0.451,0.931,0.109,0.220,0.780,0.386,0.580
1449,48.300,0.000,87.801,0.000,-330.583,1,0,1,0.000,1.701,3,1,0.690,2,0.000,3882.769,0.400,0.252,13.246,0.724,0.705,0.013,0.221,0.779,0.767,0.750
1452,48.400,0.000,444.922,0.000,429.658,2,0,1,444.922,1.409,3,0,0.690,3,0.000,1809.119,0.400,0.252,12.314,0.714,0.546,0.027,0.218,0.782,0.878,0.650
1455,48.500,470.956,429.418,-35.290,-15.504,2,1,1,367.441,1.852,3,0,0.724,3,0.000,1917.869,0.400,0.252,8.816,0.718,0.312,0.049,0.199,0.801,0.878,0.500
1458,48.600,0.000,18.788,0.000,-410.630,1,0,1,0.000,1.866,3,0,0.724,2,155.206,2126.608,0.400,0.257,6.499,0.326,0.007,1.666,0.183,0.817,0.612,0.750
1461,48.700,0.000,442.235,0.000,423.447,1,0,1,0.000,1.863,3,0,0.724,2,155.206,2126.608,0.433,0.257,2.925,0.550,0.329,1.791,0.150,0.850,0.657,0.750
1464,48.800,0.000,455.290,0.000,436.502,2,0,1,455.290,1.660,3,0,0.759,4,62.394,2081.964,0.467,0.257,2.865,0.486,0.604,0.836,0.142,0.858,0.774,0.650
1467,48.900,0.000,441.192,0.000,-2.488,2,0,1,441.192,2.016,3,0,0.759,4,31.257,2274.767,0.500,0.262,2.730,0.834,0.743,1.352,0.127,0.873,0.750,0.550
1470,49.000,0.000,439.072,0.000,17.232,2,0,1,439.072,2.355,3,0,0.759,4,40.853,2352.765,0.500,0.262,4.731,0.798,0.819,1.562,0.146,0.854,0.802,0.550
1473,49.100,0.000,477.210,0.000,15.403,2,0,1,477.210,2.745,3,0,0.793,4,49.092,2212.999,0.500,0.262,5.470,0.871,0.822,2.766,0.155,0.845,0.816,0.550
1476,49.200,0.000,520.389,0.000,29.846,2,0,1,520.389,3.121,3,0,0.793,4,72.801,1900.119,0.500,0.262,9.574,0.884,0.761,0.863,0.159,0.841,0.878,0.450
1479,49.300,0.000,61.351,0.000,-459.038,1,0,1,0.000,2.809,3,0,0.793,2,0.000,1794.977,0.500,0.268,7.918,0.521,0.739,0.802,0.174,0.826,0.791,0.650
1482,49.400,0.000,68.359,0.000,7.008,1,0,1,0.000,2.449,3,0,0.793,2,0.000,1794.977,0.500,0.268,7.901,0.661,0.793,0.318,0.175,0.825,0.781,0.350
1485,49.500,0.000,44.011,0.000,-24.348,1,0,1,0.000,2.076,4,1,0.759,2,0.000,1794.977,0.500,0.273,6.682,0.717,1.174,2.590,0.180,0.820,0.811,0.750
1488,49.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,1794.977,0.467,0.273,5.361,0.768,1.966,0.299,0.209,0.791,0.306,0.700
1491,49.700,548.023,0.000,77.066,0.000,1,1,0,0.000,1.883,4,0,0.793,2,0.000,1794.977,0.500,0.277,5.435,0.684,2.291,1.731,0.207,0.793,0.788,0.700
1494,49.800,31.623,0.000,-516.400,0.000,1,1,0,0.000,2.079,4,0,0.793,2,77.000,2094.498,0.533,0.282,6.001,0.546,2.469,0.386,0.217,0.783,0.741,0.700
1497,49.900,32.558,0.000,0.935,0.000,1,1,0,0.000,2.120,4,0,0.793,2,0.000,2505.447,0.567,0.273,5.817,0.323,2.546,0.240,0.203,0.797,0.762,0.700
1500,50.000,45.122,0.000,12.564,0.000,1,1,0,0.000,2.073,4,0,0.828,2,0.000,2878.377,0.600,0.273,7.711,0.502,2.633,0.377,0.216,0.784,0.870,0.700
1503,50.100,22.472,0.000,-22.650,0.000,1,1,0,0.000,1.842,6,1,0.793,2,0.000,2763.094,0.633,0.273,7.439,0.548,2.446,0.190,0.212,0.788,0.708,0.750
1506,50.200,33.015,0.000,10.543,0.000,1,1,0,0.000,1.664,6,0,0.793,2,59.076,2810.635,0.667,0.273,8.321,0.559,2.159,0.073,0.194,0.806,0.784,0.700
1509,50.300,30.017,0.000,-2.998,0.000,1,1,0,0.000,1.384,6,0,0.828,2,27.459,2591.417,0.700,0.273,4.751,0.710,1.509,0.426,0.173,0.827,0.680,0.700
1512,50.400,9.849,0.000,-20.168,0.000,1,1,0,0.000,1.162,4,1,0.793,2,72.560,1969.220,0.733,0.273,3.827,0.361,1.100,0.444,0.151,0.849,0.603,0.750
1515,50.500,19.000,0.000,9.151,0.000,1,1,0,0.000,0.831,4,0,0.793,2,54.818,1537.867,0.767,0.273,3.853,0.220,0.833,1.246,0.150,0.850,0.668,0.580
1518,50.600,34.986,0.000,15.986,0.000,1,1,0,0.000,0.724,4,0,0.828,2,49.254,1227.557,0.800,0.396,3.697,0.223,0.718,0.346,0.119,0.881,0.757,0.580
1521,50.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.793,0,49.254,1227.557,0.800,0.396,3.424,0.582,0.668,0.255,0.128,0.872,0.211,0.750
1524,50.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,49.254,1227.557,0.800,0.396,2.937,0.558,0.728,1.363,0.126,0.874,0.200,0.580
1527,50.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,49.254,1227.557,0.767,0.396,2.423,0.521,0.770,0.320,0.136,0.864,0.186,0.580
1530,51.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.793,0,49.254,1227.557,0.767,0.396,2.299,0.432,0.791,0.719,0.114,0.886,0.289,0.750
1533,51.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,49.254,1227.557,0.767,0.396,2.109,0.510,0.792,0.531,0.113,0.887,0.279,0.580
1536,51.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,49.254,1227.557,0.767,0.396,1.476,0.501,0.768,2.945,0.086,0.914,0.264,0.580
1539,51.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,49.254,1227.557,0.733,0.396,0.793,0.303,0.785,2.410,0.106,0.894,0.257,0.580
1542,51.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.793,0,49.254,1227.557,0.700,0.396,0.698,0.218,0.890,2.352,0.082,0.918,0.256,0.750
1545,51.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,49.254,1227.557,0.667,0.396,0.640,0.752,1.088,0.186,0.074,0.926,0.213,0.750
1548,51.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.724,0,49.254,1227.557,0.633,0.396,0.602,0.727,1.344,0.313,0.075,0.925,0.210,0.750
1551,51.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,49.254,1227.557,0.600,0.396,0.737,0.273,1.583,0.121,0.087,0.913,0.241,0.700
1554,51.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,49.254,1227.557,0.567,0.396,0.861,0.480,2.116,2.473,0.086,0.914,0.226,0.750
1557,51.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.655,0,49.254,1227.557,0.533,0.396,0.596,0.838,2.561,2.861,0.081,0.919,0.190,0.750
1560,52.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,49.254,1227.557,0.500,0.396,0.508,0.922,2.977,0.319,0.081,0.919,0.178,0.700
1563,52.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,49.254,1227.557,0.467,0.396,0.663,0.292,2.935,1.731,0.093,0.907,0.222,0.700
1566,52.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,49.254,1227.557,0.433,0.396,0.797,0.618,2.779,0.931,0.112,0.888,0.199,0.700
1569,52.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,49.254,1227.557,0.400,0.396,0.755,0.734,2.805,0.354,0.109,0.891,0.185,0.700
1572,52.400,69.721,0.000,34.735,0.000,1,1,0,0.000,0.655,4,1,0.655,1,5.385,1100.504,0.400,0.244,0.681,0.304,2.606,0.827,0.096,0.904,0.639,0.750
1575,52.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,5.385,1100.504,0.367,0.244,1.223,0.505,2.403,2.913,0.128,0.872,0.209,0.700
1578,52.600,0.000,101.710,0.000,57.699,1,0,1,0.000,2.009,4,0,0.655,2,0.000,908.559,0.400,0.238,1.126,0.611,2.170,0.194,0.115,0.885,0.673,0.700
1581,52.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,908.559,0.367,0.238,2.386,0.804,1.962,0.497,0.144,0.856,0.217,0.700
1584,52.800,0.000,12.369,0.000,-89.341,1,0,1,0.000,1.911,4,0,0.655,1,18.028,862.609,0.367,0.242,1.263,0.611,1.677,1.724,0.125,0.875,0.446,0.700
1587,52.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,18.028,862.609,0.333,0.242,1.282,0.853,1.409,0.695,0.086,0.914,0.182,0.700
1590,53.000,7.000,0.000,-62.721,0.000,1,1,0,0.000,0.622,4,0,0.690,2,0.000,606.720,0.333,0.250,1.651,0.835,1.189,0.107,0.106,0.894,0.452,0.650
1593,53.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,0.000,606.720,0.300,0.250,1.087,0.715,1.021,0.268,0.102,0.898,0.183,0.650
1596,53.200,8.485,0.000,1.485,0.000,1,1,0,0.000,0.703,4,0,0.690,1,23.022,498.869,0.300,0.253,0.905,0.496,0.888,0.308,0.086,0.914,0.416,0.650
1599,53.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,23.022,498.869,0.267,0.253,2.711,0.753,0.902,3.112,0.133,0.867,0.217,0.650
1602,53.400,33.838,0.000,25.353,0.000,1,1,0,0.000,0.768,3,1,0.690,2,0.000,367.234,0.267,0.261,3.395,0.551,0.687,0.834,0.114,0.886,0.586,0.750
1605,53.500,0.000,43.186,0.000,30.816,1,0,1,0.000,1.673,3,0,0.690,2,0.000,363.919,0.267,0.261,1.626,0.567,0.378,0.044,0.145,0.855,0.593,0.580
1608,53.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,0.000,363.919,0.233,0.261,3.261,0.388,0.138,1.059,0.167,0.833,0.152,0.650
1611,53.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,0.000,363.919,0.233,0.261,3.680,0.314,0.237,0.360,0.121,0.879,0.168,0.580
1614,53.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,0.000,363.919,0.233,0.261,6.007,0.069,0.752,1.943,0.165,0.835,0.243,0.580
1617,53.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,363.919,0.233,0.261,7.691,0.309,1.688,0.267,0.167,0.833,0.269,0.700
1620,54.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,0.000,363.919,0.233,0.261,4.839,0.325,3.110,0.291,0.174,0.826,0.296,0.750
1623,54.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,363.919,0.233,0.261,5.129,0.569,4.854,1.290,0.146,0.854,0.286,0.700
1626,54.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,363.919,0.233,0.261,4.116,0.075,9.043,1.210,0.153,0.847,0.296,0.700
1629,54.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,363.919,0.233,0.261,5.502,0.569,5.331,2.079,0.157,0.843,0.296,0.700
1632,54.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,363.919,0.233,0.261,3.446,0.500,5.768,0.267,0.164,0.836,0.249,0.700
1635,54.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,363.919,0.233,0.261,4.739,0.319,5.924,0.950,0.126,0.874,0.294,0.700
1638,54.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,363.919,0.233,0.261,3.053,0.303,5.912,0.021,0.128,0.872,0.253,0.700
1641,54.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,363.919,0.233,0.261,2.983,0.249,6.273,0.239,0.130,0.870,0.255,0.700
1644,54.800,57.245,0.000,23.407,0.000,1,1,0,0.000,1.079,4,0,0.897,2,0.000,368.489,0.267,0.268,3.629,0.344,6.617,0.446,0.119,0.881,0.739,0.700
1647,54.900,23.854,0.000,-33.391,0.000,1,1,0,0.000,1.302,3,1,0.862,2,0.000,226.219,0.300,0.268,2.642,0.488,4.889,0.300,0.117,0.883,0.520,0.750
1650,55.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,0.000,226.219,0.300,0.268,1.988,0.600,3.451,1.282,0.112,0.888,0.114,0.700
1653,55.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,0.000,226.219,0.300,0.268,1.189,0.788,3.525,0.038,0.097,0.903,0.081,0.700
1656,55.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.828,0,0.000,226.219,0.300,0.268,0.553,0.750,2.794,0.108,0.074,0.926,0.067,0.750
1659,55.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.828,0,0.000,226.219,0.300,0.268,0.627,0.626,2.071,2.963,0.084,0.916,0.078,0.750
1662,55.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,1,0.793,0,0.000,226.219,0.267,0.268,0.323,0.733,0.948,0.168,0.051,0.949,0.059,0.750
1665,55.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.793,0,0.000,226.219,0.267,0.268,0.447,0.477,0.191,2.256,0.073,0.927,0.080,0.580
1668,55.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.793,0,0.000,226.219,0.233,0.268,0.503,0.632,0.087,0.480,0.106,0.894,0.066,0.580
1671,55.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,2,0,0.793,0,0.000,226.219,0.233,0.268,0.710,0.616,0.380,0.111,0.108,0.892,0.073,0.580
1674,55.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.759,0,0.000,226.219,0.200,0.268,0.541,0.792,0.554,0.260,0.105,0.895,0.152,0.750
1677,55.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,226.219,0.200,0.268,0.659,0.451,0.866,0.213,0.119,0.881,0.179,0.580
1680,56.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,0.000,226.219,0.167,0.268,0.846,0.628,1.086,1.345,0.118,0.882,0.167,0.750
1683,56.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.690,0,0.000,226.219,0.167,0.268,1.931,0.811,1.383,1.014,0.121,0.879,0.081,0.750
1686,56.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,226.219,0.133,0.268,2.324,0.754,1.624,0.050,0.123,0.877,0.091,0.700
1689,56.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,0.000,226.219,0.133,0.268,2.927,0.663,1.954,0.375,0.145,0.855,0.113,0.700
1692,56.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,0.000,226.219,0.100,0.268,1.758,0.191,2.087,0.042,0.166,0.834,0.213,0.750
1695,56.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,0.000,226.219,0.067,0.268,1.683,0.879,2.036,2.754,0.165,0.835,0.159,0.700
1698,56.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,0.000,226.219,0.067,0.268,1.828,0.760,2.123,0.174,0.135,0.865,0.170,0.700
1701,56.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,0.000,226.219,0.067,0.268,0.715,0.513,1.784,1.342,0.084,0.916,0.160,0.700
1704,56.800,29.017,0.000,5.164,0.000,1,1,0,0.000,1.318,5,0,0.690,2,12.000,230.219,0.100,0.271,0.724,0.501,1.448,1.388,0.091,0.909,0.528,0.700
1707,56.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,12.000,230.219,0.100,0.271,1.671,0.298,1.205,2.585,0.102,0.898,0.203,0.650
1710,57.000,21.401,0.000,-7.616,0.000,1,1,0,0.000,1.275,4,0,0.724,2,0.000,183.565,0.133,0.273,1.799,0.523,1.013,1.278,0.117,0.883,0.533,0.650
1713,57.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,183.565,0.133,0.273,2.664,0.870,0.769,1.832,0.111,0.889,0.192,0.650
1716,57.200,25.495,0.000,4.094,0.000,1,1,0,0.000,1.337,4,0,0.724,2,0.000,96.177,0.167,0.278,3.103,0.548,0.520,0.057,0.156,0.844,0.591,0.650
