frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
1296,43.200,0.000,270.780,0.000,1.179,2,0,1,270.780,3.116,6,0,0.862,4,45.222,1899.775,1.000,0.336,1.113,0.551,2.364,0.189,0.092,0.908,0.829,0.700
1299,43.300,0.000,271.271,0.000,2.963,2,0,1,271.271,3.115,6,0,0.862,4,59.034,1857.938,1.000,0.336,1.122,0.328,2.543,2.786,0.088,0.912,0.845,0.700
1302,43.400,0.000,277.505,0.000,9.979,2,0,1,277.505,3.114,6,0,0.862,4,42.202,726.289,1.000,0.336,1.194,0.281,2.692,0.822,0.091,0.909,0.850,0.700
1305,43.500,0.000,316.621,0.000,36.370,2,0,1,316.621,3.108,5,0,0.862,4,103.407,823.880,1.000,0.336,3.755,0.475,2.575,1.311,0.136,0.864,0.925,0.700
1308,43.600,29.017,295.747,-0.715,-20.875,2,1,1,310.316,3.109,5,0,0.862,4,81.597,951.507,1.000,0.347,3.923,0.499,2.433,1.679,0.136,0.864,0.927,0.700
1311,43.700,28.160,34.234,-0.857,-261.512,2,1,1,298.739,2.924,5,0,0.862,4,20.000,1145.350,1.000,0.347,5.333,0.311,2.032,2.518,0.123,0.877,0.916,0.700
1314,43.800,4.123,27.000,-24.037,-7.234,2,1,1,300.242,2.551,7,0,0.862,5,34.366,1587.169,1.000,0.347,5.262,0.742,1.669,0.079,0.087,0.913,0.828,0.700
1317,43.900,39.812,12.083,35.689,-14.917,2,1,1,256.195,2.408,7,0,0.862,6,38.079,1521.104,1.000,0.347,2.762,0.155,1.388,2.948,0.104,0.896,0.904,0.580
1320,44.000,23.022,9.849,-16.790,-2.234,2,1,1,270.601,2.306,7,0,0.862,5,55.036,1914.484,1.000,0.347,2.997,0.378,1.213,0.062,0.136,0.864,0.775,0.580
1323,44.100,29.411,21.932,6.389,12.083,2,1,1,301.935,1.965,9,1,0.828,6,81.908,2489.494,1.000,0.347,6.440,0.565,1.027,2.712,0.145,0.855,0.875,0.750
1326,44.200,2.236,11.000,-27.175,-10.932,2,1,1,292.884,1.864,9,0,0.828,6,68.000,2432.950,1.000,0.336,1.801,0.774,0.862,1.112,0.111,0.889,0.642,0.580
1329,44.300,14.142,30.610,11.906,19.610,2,1,1,325.576,1.792,9,0,0.862,6,88.238,2854.985,1.000,0.336,1.949,0.299,0.837,2.697,0.082,0.918,0.788,0.580
1332,44.400,26.000,51.430,11.858,20.819,2,1,1,371.022,1.458,7,1,0.828,5,45.100,2708.045,1.000,0.336,2.902,0.196,0.862,0.964,0.111,0.889,0.907,0.750
1335,44.500,29.155,0.000,3.155,0.000,1,1,0,0.000,1.025,7,0,0.828,2,62.968,2935.180,1.000,0.336,2.548,0.269,0.699,0.176,0.126,0.874,0.678,0.650
1338,44.600,18.248,0.000,-10.906,0.000,1,1,0,0.000,1.223,7,0,0.828,2,79.511,3037.869,1.000,0.347,3.217,0.559,0.496,0.249,0.181,0.819,0.614,0.580
1341,44.700,4.123,0.000,-14.125,0.000,1,1,0,0.000,1.250,5,0,0.828,2,41.761,3291.569,1.000,0.347,2.854,0.183,0.277,0.687,0.114,0.886,0.573,0.580
1344,44.800,0.000,346.637,0.000,295.207,1,0,1,0.000,1.502,5,0,0.828,2,66.068,2970.854,1.000,0.358,3.908,0.118,0.008,0.244,0.114,0.886,0.831,0.500
1347,44.900,412.826,0.000,404.223,0.000,2,1,0,412.826,1.418,5,0,0.862,3,35.228,2374.889,1.000,0.358,3.003,0.238,0.452,0.929,0.124,0.876,0.886,0.650
1350,45.000,0.000,398.393,0.000,388.393,2,0,1,398.393,1.665,4,1,0.828,4,45.967,2383.289,1.000,0.358,3.493,0.535,0.842,0.007,0.152,0.848,0.950,0.750
1353,45.100,0.000,408.932,0.000,8.799,2,0,1,408.932,2.113,4,0,0.828,3,249.624,3142.169,1.000,0.358,1.861,0.428,1.090,0.057,0.127,0.873,0.872,0.750
1356,45.200,405.988,14.318,-6.838,-394.614,2,1,1,415.377,1.850,4,0,0.862,3,217.720,2699.399,1.000,0.358,2.282,0.392,0.856,0.669,0.114,0.886,0.885,0.750
1359,45.300,414.596,0.000,405.162,0.000,2,1,0,414.596,1.978,4,1,0.828,3,194.116,3193.769,1.000,0.369,1.940,0.467,0.404,0.302,0.144,0.856,0.871,0.750
1362,45.400,409.207,0.000,4.276,0.000,2,1,0,409.207,2.393,4,0,0.828,3,190.160,3193.119,1.000,0.369,1.818,0.768,0.062,0.022,0.161,0.839,0.847,0.750
1365,45.500,11.180,402.855,-398.026,388.537,2,1,1,413.537,2.342,4,0,0.862,3,27.659,3205.265,1.000,0.379,2.147,0.785,0.011,2.605,0.187,0.813,0.854,0.550
1368,45.600,15.297,22.627,4.117,-380.227,2,1,1,431.807,2.105,4,0,0.862,3,90.449,3297.719,1.000,0.379,2.025,0.757,0.078,0.962,0.157,0.843,0.728,0.580
1371,45.700,392.312,0.000,-18.020,0.000,2,1,0,392.312,2.062,4,0,0.862,3,60.008,3317.884,1.000,0.389,3.319,0.760,0.364,0.564,0.184,0.816,0.885,0.500
1374,45.800,372.070,0.000,-11.273,0.000,2,1,0,372.070,2.446,4,0,0.862,3,37.947,3322.059,1.000,0.389,2.580,0.832,0.230,0.104,0.192,0.808,0.861,0.350
1377,45.900,367.927,426.244,-4.143,403.617,2,1,1,388.635,2.449,4,0,0.862,3,5.385,3282.710,1.000,0.399,2.235,0.800,0.128,2.962,0.183,0.817,0.855,0.550
1380,46.000,20.025,31.113,-347.902,-395.131,2,1,1,402.413,2.292,4,0,0.862,3,10.440,3247.954,1.000,0.399,3.050,0.687,0.202,1.304,0.175,0.825,0.806,0.580
1383,46.100,17.029,28.284,-2.996,-2.828,2,1,1,421.058,2.108,4,0,0.862,3,8.602,3183.844,1.000,0.408,2.574,0.577,0.214,0.612,0.171,0.829,0.786,0.580
1386,46.200,15.000,10.050,-2.029,-18.234,2,1,1,413.272,2.149,3,1,0.828,4,12.530,3167.818,1.000,0.408,1.654,0.671,0.307,1.755,0.176,0.824,0.628,0.750
1389,46.300,3.162,3.162,-11.838,-6.888,2,1,1,411.351,2.048,3,0,0.828,4,40.050,3051.880,1.000,0.408,1.317,0.722,0.458,0.102,0.156,0.844,0.550,0.580
1392,46.400,0.000,11.045,0.000,7.883,1,0,1,0.000,1.237,3,0,0.828,2,209.774,3705.019,1.000,0.417,1.333,0.400,0.752,0.711,0.127,0.873,0.507,0.750
1395,46.500,0.000,3.000,0.000,-8.045,1,0,1,0.000,1.060,3,0,0.828,2,30.000,4059.844,1.000,0.417,1.524,0.529,1.011,0.167,0.140,0.860,0.458,0.580
1398,46.600,0.000,5.000,0.000,2.000,1,0,1,0.000,1.251,3,0,0.828,2,30.000,4059.844,1.000,0.417,1.607,0.625,1.103,0.072,0.139,0.861,0.464,0.580
1401,46.700,0.000,14.866,0.000,9.866,1,0,1,0.000,1.208,3,0,0.828,2,30.000,4059.844,1.000,0.417,1.556,0.742,0.963,0.266,0.135,0.865,0.510,0.580
1404,46.800,0.000,7.071,0.000,-7.795,1,0,1,0.000,1.118,5,1,0.793,3,39.850,4041.700,1.000,0.417,1.941,0.734,0.906,0.176,0.145,0.855,0.564,0.750
1407,46.900,0.000,367.967,0.000,365.967,2,0,1,367.967,1.063,5,0,0.793,5,129.139,3705.300,1.000,0.408,1.764,0.782,0.794,0.344,0.163,0.837,0.889,0.717
1410,47.000,0.000,398.132,0.000,24.762,2,0,1,398.132,1.567,5,0,0.828,5,48.765,3388.775,1.000,0.408,1.648,0.745,0.719,0.230,0.153,0.847,0.889,0.350
1413,47.100,392.563,20.616,389.401,-377.516,2,1,1,391.152,1.687,3,1,0.793,4,33.015,3479.119,1.000,0.399,2.367,0.925,0.691,0.864,0.180,0.820,0.794,0.750
1416,47.200,0.000,374.835,0.000,-9.761,2,0,1,374.835,1.620,3,0,0.793,4,213.460,3638.484,1.000,0.399,1.703,0.882,0.743,0.103,0.174,0.826,0.781,0.750
1419,47.300,0.000,386.518,0.000,-2.946,2,0,1,386.518,2.360,3,0,0.828,4,108.812,3614.730,1.000,0.399,2.569,0.777,1.065,1.112,0.172,0.828,0.810,0.605
1422,47.400,0.000,402.796,0.000,9.410,2,0,1,402.796,2.735,4,1,0.793,4,122.544,3923.259,1.000,0.389,2.170,0.654,1.175,0.578,0.187,0.813,0.908,0.750
1425,47.500,382.645,389.607,-9.919,-13.189,2,1,1,386.621,2.737,4,0,0.793,4,88.233,4039.489,1.000,0.389,3.218,0.712,1.102,0.182,0.189,0.811,0.931,0.500
1428,47.600,8.246,13.601,-374.399,-376.006,2,1,1,388.815,2.725,4,0,0.793,4,110.752,4318.438,1.000,0.389,3.046,0.790,1.122,1.625,0.192,0.808,0.746,0.615
1431,47.700,29.155,7.280,20.909,-6.321,2,1,1,382.008,2.882,4,0,0.793,4,104.005,3884.548,1.000,0.379,3.103,0.785,1.035,2.514,0.181,0.819,0.835,0.580
1434,47.800,0.000,6.403,0.000,-0.877,1,0,1,0.000,2.542,4,0,0.793,2,104.005,3884.548,1.000,0.389,2.110,0.801,0.707,0.410,0.195,0.805,0.542,0.650
1437,47.900,0.000,17.889,0.000,11.485,1,0,1,0.000,2.206,4,0,0.828,2,104.005,3884.548,1.000,0.389,4.038,0.784,0.394,3.137,0.197,0.803,0.655,0.580
1440,48.000,0.000,17.692,0.000,-0.197,1,0,1,0.000,1.975,4,0,0.828,2,104.005,3884.548,1.000,0.399,4.765,0.807,0.077,0.460,0.163,0.837,0.671,0.580
1443,48.100,0.000,17.029,0.000,-0.662,1,0,1,0.000,1.682,4,0,0.828,2,182.222,3485.887,1.000,0.399,2.562,0.821,0.701,0.106,0.154,0.846,0.611,0.750
1446,48.200,0.000,20.248,0.000,3.219,1,0,1,0.000,1.342,4,0,0.862,2,182.222,3485.887,1.000,0.408,2.569,0.737,0.828,0.564,0.135,0.865,0.635,0.750
1449,48.300,0.000,5.385,0.000,-14.863,1,0,1,0.000,1.056,4,0,0.862,2,182.222,3485.887,1.000,0.408,1.658,0.710,1.007,0.347,0.146,0.854,0.532,0.750
1452,48.400,0.000,7.000,0.000,1.615,1,0,1,0.000,0.844,4,0,0.862,2,182.222,3485.887,1.000,0.408,1.994,0.530,0.975,2.183,0.134,0.866,0.562,0.750
1455,48.500,0.000,293.784,0.000,286.168,2,0,1,293.784,0.792,4,0,0.862,4,32.650,3163.239,1.000,0.399,3.148,0.190,1.005,0.782,0.126,0.874,0.965,0.650
1458,48.600,0.000,298.739,0.000,1.040,2,0,1,298.739,1.351,4,0,0.862,4,66.483,2889.114,1.000,0.389,1.469,0.687,1.216,2.668,0.133,0.867,0.889,0.550
1461,48.700,0.000,321.896,0.000,9.256,2,0,1,321.896,1.987,4,0,0.862,4,116.619,2470.549,1.000,0.399,2.597,0.824,1.065,0.603,0.151,0.849,0.907,0.648
1464,48.800,61.587,324.557,32.433,2.661,2,1,1,286.472,2.273,4,0,0.862,4,20.025,2452.738,1.000,0.399,1.356,0.661,1.622,0.994,0.125,0.875,0.888,0.700
1467,48.900,0.000,317.506,0.000,310.435,2,0,1,317.506,2.589,4,0,0.862,4,19.925,1907.964,1.000,0.399,3.856,0.661,1.464,2.957,0.141,0.859,0.950,0.700
1470,49.000,0.000,330.784,0.000,6.505,2,0,1,330.784,2.746,4,0,0.862,4,0.000,2061.089,1.000,0.399,2.409,0.560,1.706,0.028,0.108,0.892,0.921,0.700
1473,49.100,76.295,326.098,14.708,-4.686,2,1,1,323.289,2.749,4,0,0.897,4,110.422,2304.760,1.000,0.399,1.434,0.110,1.495,2.319,0.098,0.902,0.928,0.700
1476,49.200,17.205,21.213,-59.091,-304.885,2,1,1,331.605,2.605,4,0,0.897,4,55.227,2071.050,1.000,0.399,1.549,0.426,1.123,0.671,0.111,0.889,0.777,0.580
1479,49.300,3.162,17.889,-14.042,-3.325,2,1,1,319.331,2.254,4,0,0.897,4,27.203,2051.284,1.000,0.399,1.863,0.539,0.701,0.383,0.118,0.882,0.758,0.580
1482,49.400,8.062,15.652,4.900,-2.236,2,1,1,312.851,1.944,4,0,0.897,4,33.242,1924.648,1.000,0.399,2.630,0.445,0.623,0.655,0.113,0.887,0.772,0.580
1485,49.500,7.616,15.297,-0.446,-0.355,2,1,1,305.267,1.936,3,1,0.862,4,33.242,2068.487,1.000,0.399,2.177,0.424,0.136,1.222,0.096,0.904,0.660,0.750
1488,49.600,5.385,12.649,-2.231,-2.648,2,1,1,292.850,2.002,3,0,0.862,4,44.011,2118.199,1.000,0.389,2.131,0.585,0.312,0.200,0.125,0.875,0.633,0.580
1491,49.700,6.325,8.062,0.939,-4.587,2,1,1,295.256,2.010,3,0,0.897,4,58.822,2062.418,1.000,0.379,2.517,0.331,0.426,0.051,0.128,0.872,0.635,0.580
1494,49.800,22.361,9.220,16.036,1.157,2,1,1,313.268,1.754,4,1,0.862,4,25.495,1941.459,1.000,0.369,3.593,0.672,0.531,0.568,0.178,0.822,0.817,0.750
1497,49.900,13.000,11.000,-9.361,1.780,2,1,1,296.582,1.628,4,0,0.862,4,69.203,2087.844,1.000,0.358,2.642,0.770,0.350,1.246,0.205,0.795,0.734,0.580
1500,50.000,17.464,8.000,4.464,-3.000,2,1,1,286.447,1.625,4,0,0.897,3,286.447,3104.244,1.000,0.369,1.543,0.773,0.323,0.170,0.167,0.833,0.686,0.750
1503,50.100,20.100,6.708,2.636,-1.292,2,1,1,270.416,1.309,4,0,0.897,4,20.100,3055.739,1.000,0.369,2.288,0.840,0.588,0.003,0.191,0.809,0.760,0.580
1506,50.200,15.000,3.162,-5.100,-3.546,2,1,1,279.946,1.402,4,0,0.897,4,52.773,3309.009,1.000,0.369,2.977,0.861,0.420,0.054,0.209,0.791,0.748,0.580
1509,50.300,18.439,1.000,3.439,-2.162,2,1,1,294.213,1.117,4,0,0.931,4,24.042,3195.685,1.000,0.369,3.446,0.849,0.480,0.068,0.220,0.780,0.779,0.580
1512,50.400,13.000,1.414,-5.439,0.414,2,1,1,305.188,0.978,3,1,0.897,4,15.297,3344.689,1.000,0.369,2.911,0.847,0.202,0.004,0.208,0.792,0.636,0.750
1515,50.500,18.974,8.062,5.974,6.648,2,1,1,326.474,1.183,3,0,0.897,4,20.000,3305.509,1.000,0.369,5.337,0.819,0.380,0.051,0.232,0.768,0.731,0.580
1518,50.600,3.000,9.220,-15.974,1.157,2,1,1,334.079,1.164,3,0,0.897,4,0.000,3516.555,1.000,0.369,4.825,0.862,0.116,0.204,0.233,0.767,0.661,0.580
1521,50.700,20.125,2.828,17.125,-6.391,2,1,1,319.556,1.440,3,0,0.897,3,12.166,3184.387,1.000,0.369,2.504,0.888,0.227,0.209,0.207,0.793,0.662,0.580
1524,50.800,13.038,5.385,-7.086,2.557,2,1,1,329.462,1.782,3,0,0.897,4,35.228,3171.289,1.000,0.369,4.939,0.888,0.388,0.061,0.229,0.771,0.684,0.580
1527,50.900,18.111,7.071,5.072,1.686,2,1,1,347.806,1.774,3,0,0.897,4,0.000,2577.688,1.000,0.369,4.192,0.909,0.602,0.188,0.226,0.774,0.692,0.580
1530,51.000,9.849,4.123,-8.262,-2.948,2,1,1,358.922,1.805,3,0,0.897,4,0.000,2026.784,1.000,0.369,4.448,0.883,0.870,0.045,0.233,0.767,0.654,0.580
1533,51.100,0.000,1.414,0.000,-2.709,1,0,1,0.000,1.520,3,0,0.897,2,0.000,2026.784,1.000,0.369,5.905,0.849,1.662,0.156,0.243,0.757,0.536,0.700
1536,51.200,111.400,18.028,101.551,16.614,2,1,1,377.839,1.366,3,0,0.897,4,0.000,2103.320,1.000,0.369,8.720,0.772,2.091,0.089,0.254,0.746,0.946,0.700
1539,51.300,0.000,349.777,0.000,324.459,2,0,1,349.777,1.252,3,0,0.897,4,31.064,471.799,1.000,0.369,12.303,0.780,2.714,0.098,0.256,0.744,0.945,0.700
1542,51.400,338.374,0.000,226.974,0.000,1,1,0,0.000,1.202,3,0,0.897,2,31.064,471.799,1.000,0.379,13.184,0.814,3.073,0.144,0.244,0.756,0.833,0.700
1545,51.500,341.855,319.188,3.481,-30.589,2,1,1,334.401,1.509,3,0,0.897,4,0.000,1258.537,1.000,0.379,12.439,0.750,3.965,0.006,0.219,0.781,0.948,0.700
1548,51.600,5.831,27.313,-336.024,-291.875,2,1,1,318.157,1.640,3,0,0.897,4,0.000,1979.400,1.000,0.379,9.900,0.931,5.129,0.035,0.196,0.804,0.837,0.700
1551,51.700,315.729,0.000,-2.725,0.000,2,1,0,315.729,1.778,3,0,0.897,4,0.000,2378.294,1.000,0.379,6.450,0.943,5.990,0.158,0.178,0.822,0.895,0.700
1554,51.800,299.000,0.000,-34.254,0.000,2,1,0,299.000,2.397,3,0,0.897,4,26.173,2807.529,1.000,0.379,5.378,0.587,6.138,0.197,0.158,0.842,0.893,0.700
1557,51.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,26.173,2807.529,0.967,0.379,3.746,0.137,6.123,1.929,0.150,0.850,0.270,0.700
1560,52.000,0.000,70.937,0.000,43.624,1,0,1,0.000,1.439,3,0,0.897,2,0.000,3042.124,0.967,0.371,7.029,0.833,7.155,0.921,0.180,0.820,0.803,0.700
1563,52.100,0.000,37.736,0.000,-33.201,1,0,1,0.000,1.333,3,0,0.897,2,34.713,3136.730,0.967,0.381,8.868,0.727,4.608,0.035,0.199,0.801,0.795,0.700
1566,52.200,0.000,291.878,0.000,264.675,2,0,1,291.878,1.488,3,0,0.897,4,63.388,2961.164,0.967,0.381,9.088,0.595,4.248,0.059,0.207,0.793,0.954,0.700
1569,52.300,115.156,294.333,-183.844,2.455,2,1,1,291.632,2.585,3,0,0.897,4,148.081,2834.425,0.967,0.381,9.313,0.685,4.836,0.044,0.216,0.784,0.948,0.750
1572,52.400,13.454,21.471,-101.703,-272.862,2,1,1,277.721,2.413,3,0,0.931,4,0.000,2643.969,0.967,0.381,8.812,0.822,4.563,0.033,0.224,0.776,0.808,0.700
1575,52.500,0.000,269.704,0.000,264.704,2,0,1,269.704,1.446,3,0,0.931,4,112.285,2686.459,0.967,0.371,8.537,0.862,4.645,0.034,0.227,0.773,0.936,0.700
1578,52.600,0.000,285.524,0.000,12.577,2,0,1,285.524,1.910,3,0,0.931,4,0.000,2119.919,0.967,0.371,7.395,0.943,4.733,0.025,0.225,0.775,0.915,0.700
1581,52.700,0.000,312.501,0.000,-1.505,2,0,1,312.501,2.313,3,0,0.966,4,0.000,2023.289,0.967,0.371,6.133,0.845,4.167,0.084,0.230,0.770,0.890,0.700
1584,52.800,0.000,22.472,0.000,-290.029,1,0,1,0.000,2.143,3,0,0.966,2,0.000,1560.314,0.967,0.381,7.662,0.750,2.622,0.010,0.238,0.762,0.700,0.700
1587,52.900,0.000,365.274,0.000,336.119,2,0,1,365.274,2.112,3,0,0.966,4,0.000,1532.664,0.967,0.371,6.658,0.738,1.361,0.041,0.229,0.771,0.911,0.650
1590,53.000,29.547,44.045,16.093,-321.228,2,1,1,323.224,2.410,3,0,0.966,4,0.000,1483.845,0.967,0.371,5.068,0.682,0.748,0.036,0.218,0.782,0.870,0.500
1593,53.100,21.095,24.207,-8.452,-19.838,2,1,1,310.305,2.447,5,1,0.931,6,0.000,1557.114,0.967,0.360,6.217,0.801,0.358,0.824,0.206,0.794,0.880,0.750
1596,53.200,39.850,26.173,18.755,1.965,2,1,1,297.405,2.338,5,0,0.931,5,97.514,1563.269,0.967,0.360,5.539,0.766,0.153,0.240,0.206,0.794,0.952,0.542
1599,53.300,0.000,288.737,0.000,-7.886,2,0,1,288.737,1.497,5,0,0.966,5,90.521,1814.714,0.967,0.360,3.787,0.781,0.075,0.078,0.192,0.808,0.936,0.503
1602,53.400,0.000,272.919,0.000,-7.284,2,0,1,272.919,2.013,4,0,0.966,4,54.406,2038.689,0.967,0.360,1.933,0.828,0.008,0.267,0.181,0.819,0.886,0.350
1605,53.500,0.000,271.360,0.000,-15.480,2,0,1,271.360,2.201,4,0,0.966,4,54.120,2263.677,0.967,0.358,2.069,0.829,0.044,2.478,0.174,0.826,0.890,0.550
1608,53.600,0.000,261.354,0.000,-16.998,2,0,1,261.354,2.859,4,0,0.966,4,106.254,2513.664,0.967,0.358,1.959,0.850,0.178,0.189,0.154,0.846,0.886,0.590
1611,53.700,13.038,10.050,-26.811,-251.304,2,1,1,244.035,3.095,4,0,0.966,4,89.805,2767.825,0.967,0.358,2.543,0.682,0.402,1.274,0.119,0.881,0.734,0.580
1614,53.800,0.000,212.445,0.000,-6.189,2,0,1,212.445,2.741,4,0,0.966,3,187.096,2893.219,0.967,0.358,1.117,0.794,0.720,2.277,0.134,0.866,0.823,0.750
1617,53.900,0.000,212.850,0.000,1.696,2,0,1,212.850,2.740,4,0,0.966,4,100.439,2024.679,0.967,0.358,1.021,0.752,1.021,0.035,0.137,0.863,0.869,0.558
1620,54.000,37.000,1.414,23.962,-211.435,2,1,1,204.394,2.693,4,0,0.966,4,84.119,1702.049,0.967,0.358,1.691,0.617,1.385,0.234,0.152,0.848,0.851,0.580
1623,54.100,9.000,0.000,-28.000,0.000,1,1,0,0.000,1.676,4,0,0.966,2,40.311,1635.915,0.967,0.369,1.548,0.863,1.776,0.274,0.167,0.833,0.534,0.700
1626,54.200,5.385,0.000,-3.615,0.000,1,1,0,0.000,1.337,4,0,0.966,2,40.311,1635.915,0.967,0.369,0.812,0.280,2.028,2.889,0.093,0.907,0.537,0.700
1629,54.300,2.000,79.480,-3.385,78.065,2,1,1,213.265,2.446,4,0,0.966,4,70.214,1580.788,0.967,0.369,1.867,0.852,2.033,2.799,0.170,0.830,0.883,0.700
1632,54.400,14.422,0.000,12.422,0.000,1,1,0,0.000,1.069,4,0,0.966,2,89.140,1637.844,0.967,0.369,2.564,0.462,2.230,2.558,0.111,0.889,0.618,0.700
1635,54.500,10.817,104.077,-3.606,24.597,2,1,1,339.554,2.209,4,0,0.966,4,87.132,1651.164,0.967,0.369,2.781,0.497,2.556,0.844,0.164,0.836,0.931,0.700
1638,54.600,20.224,28.653,9.407,-75.424,2,1,1,312.872,2.182,5,1,0.931,5,155.048,1831.575,0.967,0.369,2.304,0.339,2.817,0.027,0.131,0.869,0.839,0.750
1641,54.700,2.828,15.524,-17.395,-13.129,2,1,1,316.796,2.315,5,0,0.931,5,104.938,1940.259,0.967,0.369,3.538,0.465,3.048,0.697,0.139,0.861,0.788,0.700
1644,54.800,14.000,13.342,11.172,-2.183,2,1,1,317.355,1.929,5,0,0.931,5,124.326,1376.799,0.967,0.369,1.613,0.425,3.018,0.156,0.118,0.882,0.734,0.700
1647,54.900,5.000,10.630,-9.000,-2.712,2,1,1,314.159,1.657,4,1,0.897,3,234.252,2161.659,1.000,0.379,0.658,0.524,2.787,1.333,0.079,0.921,0.644,0.750
1650,55.000,2.236,9.434,-2.764,-1.196,2,1,1,307.015,1.302,4,0,0.897,4,240.304,3026.228,1.000,0.379,0.887,0.522,2.421,0.411,0.082,0.918,0.688,0.750
1653,55.100,4.000,3.162,1.764,-6.272,2,1,1,304.007,1.229,4,0,0.897,4,94.340,3004.024,1.000,0.379,1.188,0.548,1.990,0.283,0.091,0.909,0.664,0.700
1656,55.200,7.280,3.000,3.280,-0.162,2,1,1,300.027,1.268,5,1,0.862,4,92.849,2925.614,1.000,0.379,1.149,0.656,1.702,1.038,0.114,0.886,0.637,0.750
1659,55.300,14.765,9.487,7.485,6.487,2,1,1,284.703,1.295,5,0,0.862,4,129.808,2721.597,1.000,0.379,1.600,0.526,1.568,0.062,0.101,0.899,0.699,0.721
1662,55.400,0.000,15.133,0.000,5.646,1,0,1,0.000,1.082,5,0,0.862,2,17.464,2742.984,1.000,0.379,0.951,0.479,1.327,1.063,0.075,0.925,0.566,0.650
1665,55.500,0.000,2.000,0.000,-13.133,1,0,1,0.000,1.293,5,0,0.862,2,17.464,2742.984,1.000,0.379,0.744,0.514,1.136,0.416,0.064,0.936,0.486,0.580
1668,55.600,0.000,19.723,0.000,17.723,1,0,1,0.000,1.615,5,0,0.862,2,22.561,2672.644,1.000,0.389,1.728,0.503,1.045,1.340,0.117,0.883,0.610,0.580
1671,55.700,0.000,8.062,0.000,-11.661,1,0,1,0.000,1.776,5,0,0.862,2,9.000,2548.875,1.000,0.389,2.086,0.902,0.914,1.641,0.111,0.889,0.526,0.580
1674,55.800,0.000,24.042,0.000,15.979,1,0,1,0.000,1.957,5,0,0.862,2,36.878,2551.994,1.000,0.399,4.385,0.534,0.716,0.008,0.118,0.882,0.698,0.580
1677,55.900,20.616,75.060,5.851,51.018,2,1,1,279.016,2.091,5,0,0.862,4,34.525,2762.830,1.000,0.389,4.164,0.764,0.542,2.441,0.176,0.824,0.915,0.650
1680,56.000,31.000,34.670,10.384,-40.390,2,1,1,260.279,1.807,5,0,0.897,4,79.202,2309.838,1.000,0.389,3.433,0.520,0.403,0.675,0.118,0.882,0.856,0.450
1683,56.100,22.204,24.021,-8.796,-10.649,2,1,1,291.666,1.834,4,1,0.862,3,63.388,1622.477,1.000,0.389,3.991,0.609,0.309,0.523,0.137,0.863,0.796,0.750
1686,56.200,26.173,24.597,3.969,0.576,2,1,1,290.766,1.757,4,0,0.862,4,70.831,1659.824,1.000,0.389,4.956,0.520,0.083,0.484,0.169,0.831,0.883,0.580
1689,56.300,0.000,39.812,0.000,15.215,1,0,1,0.000,1.494,4,0,0.862,2,81.933,1843.368,1.000,0.389,3.498,0.603,0.162,0.997,0.169,0.831,0.776,0.650
1692,56.400,0.000,28.284,0.000,-11.528,1,0,1,0.000,1.175,4,0,0.862,2,46.615,1762.739,1.000,0.399,3.420,0.717,0.580,2.693,0.198,0.802,0.702,0.550
1695,56.500,0.000,14.765,0.000,-13.519,1,0,1,0.000,1.049,4,0,0.862,2,9.434,1796.110,1.000,0.399,2.696,0.778,0.876,0.167,0.182,0.818,0.605,0.580
1698,56.600,0.000,20.000,0.000,5.235,1,0,1,0.000,1.047,4,0,0.862,2,87.864,2223.454,1.000,0.408,2.797,0.682,1.085,0.209,0.166,0.834,0.643,0.580
1701,56.700,0.000,17.117,0.000,-2.883,1,0,1,0.000,0.948,6,1,0.828,4,96.897,2808.779,1.000,0.408,1.982,0.767,1.263,0.218,0.149,0.851,0.631,0.750
1704,56.800,0.000,12.530,0.000,-4.587,1,0,1,0.000,0.958,6,0,0.828,4,12.530,3606.947,1.000,0.408,1.937,0.804,1.476,0.058,0.153,0.847,0.602,0.700
1707,56.900,0.000,10.050,0.000,-2.480,1,0,1,0.000,0.744,6,0,0.828,4,10.050,4355.099,1.000,0.408,1.157,0.603,1.487,0.479,0.108,0.892,0.583,0.700
1710,57.000,0.000,5.831,0.000,-4.219,1,0,1,0.000,1.018,4,1,0.793,2,5.831,5005.254,1.000,0.417,1.198,0.544,1.503,2.955,0.098,0.902,0.534,0.750
1713,57.100,0.000,10.630,0.000,4.799,1,0,1,0.000,1.259,4,0,0.793,2,80.623,5196.888,1.000,0.417,0.775,0.807,1.555,1.210,0.104,0.896,0.532,0.700
1716,57.200,0.000,9.220,0.000,-1.411,1,0,1,0.000,1.269,4,0,0.793,2,23.195,5289.869,1.000,0.426,0.731,0.693,1.463,0.284,0.100,0.900,0.531,0.700
1719,57.300,0.000,13.038,0.000,3.819,1,0,1,0.000,1.196,4,0,0.793,2,24.000,5367.429,1.000,0.426,0.990,0.632,1.286,0.163,0.115,0.885,0.563,0.580
