frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
1290,43.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,6026.079,0.800,0.408,1.974,0.946,0.336,0.331,0.130,0.870,0.249,0.580
1293,43.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,6026.079,0.800,0.408,1.603,0.880,0.268,0.919,0.118,0.882,0.244,0.580
1296,43.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.759,0,0.000,6026.079,0.767,0.408,3.062,0.691,0.238,0.223,0.134,0.866,0.290,0.750
1299,43.300,0.000,46.174,0.000,-63.485,1,0,1,0.000,1.173,6,0,0.759,4,0.000,8755.804,0.767,0.287,4.735,0.934,0.178,1.686,0.169,0.831,0.815,0.650
1302,43.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,0.000,8755.804,0.733,0.287,3.051,0.730,0.029,2.574,0.111,0.889,0.283,0.650
1305,43.500,0.000,225.180,0.000,179.006,1,0,1,0.000,1.370,5,1,0.724,3,0.000,9049.159,0.733,0.292,3.962,0.746,0.053,0.109,0.145,0.855,0.793,0.750
1308,43.600,0.000,24.021,0.000,-201.159,1,0,1,0.000,1.371,5,0,0.724,3,54.424,9401.200,0.733,0.284,3.425,0.901,0.065,0.031,0.145,0.855,0.652,0.580
1311,43.700,0.000,17.205,0.000,-6.816,1,0,1,0.000,1.253,5,0,0.759,3,0.000,9292.525,0.733,0.284,2.688,0.896,0.599,0.140,0.124,0.876,0.596,0.580
1314,43.800,0.000,10.440,0.000,-6.764,1,0,1,0.000,0.911,3,1,0.724,2,18.028,9157.229,0.733,0.292,0.775,0.354,0.781,0.067,0.062,0.938,0.461,0.750
1317,43.900,0.000,4.123,0.000,-6.317,1,0,1,0.000,0.742,3,0,0.724,2,5.099,8768.737,0.733,0.292,1.174,0.554,0.949,0.472,0.087,0.913,0.421,0.580
1320,44.000,0.000,5.099,0.000,0.976,1,0,1,0.000,0.920,3,0,0.759,1,4.123,8623.669,0.733,0.299,1.150,0.809,0.608,0.609,0.085,0.915,0.348,0.580
1323,44.100,0.000,19.235,0.000,14.136,1,0,1,0.000,0.956,4,1,0.724,3,22.847,8465.514,0.733,0.299,2.377,0.899,0.134,0.284,0.106,0.894,0.626,0.750
1326,44.200,0.000,32.202,0.000,12.967,1,0,1,0.000,0.991,4,0,0.724,3,0.000,7821.284,0.733,0.299,2.511,0.495,0.189,0.249,0.105,0.895,0.730,0.350
1329,44.300,0.000,46.011,0.000,13.808,1,0,1,0.000,0.645,4,0,0.759,3,0.000,7358.729,0.733,0.299,3.981,0.101,0.284,0.677,0.114,0.886,0.865,0.000
1332,44.400,0.000,395.383,0.000,374.288,2,0,1,395.383,1.015,3,1,0.724,4,146.086,6466.460,0.733,0.292,4.662,0.718,0.247,1.023,0.164,0.836,0.834,0.750
1335,44.500,102.786,432.057,-10.019,36.673,2,1,1,425.192,1.360,3,0,0.724,4,0.000,3558.300,0.733,0.284,3.147,0.330,0.296,0.850,0.095,0.905,0.824,0.500
1338,44.600,59.034,0.000,-43.752,0.000,1,1,0,0.000,1.109,3,0,0.724,2,0.000,1025.257,0.733,0.284,6.403,0.496,0.332,1.536,0.123,0.877,0.783,0.650
1341,44.700,0.000,411.238,0.000,92.450,2,0,1,411.238,1.719,4,1,0.690,4,60.415,1044.138,0.733,0.284,4.097,0.587,0.652,0.012,0.158,0.842,0.929,0.750
1344,44.800,0.000,364.232,0.000,-1.780,2,0,1,364.232,2.392,4,0,0.690,4,57.983,1025.090,0.733,0.284,3.831,0.710,0.720,2.405,0.153,0.847,0.914,0.550
1347,44.900,101.833,3.606,42.799,-360.627,2,1,1,358.096,2.694,4,0,0.724,4,53.413,1000.607,0.733,0.284,3.431,0.836,0.455,0.369,0.148,0.852,0.895,0.500
1350,45.000,12.207,12.042,-89.627,8.436,2,1,1,336.721,2.617,3,1,0.690,4,54.708,1000.727,0.733,0.284,1.922,0.765,0.494,2.073,0.102,0.898,0.580,0.750
1353,45.100,13.601,3.162,1.395,-8.879,2,1,1,322.902,2.471,3,0,0.690,3,5.000,1001.344,0.733,0.284,1.008,0.625,0.303,0.227,0.066,0.934,0.575,0.580
1356,45.200,4.000,6.000,-9.601,2.838,2,1,1,320.914,2.241,3,0,0.690,4,8.944,991.929,0.733,0.391,1.213,0.844,0.064,0.243,0.080,0.920,0.523,0.580
1359,45.300,4.472,1.000,0.472,-5.000,2,1,1,326.106,2.248,4,1,0.655,4,275.327,2925.839,0.733,0.399,0.974,0.805,0.143,1.911,0.072,0.928,0.611,0.750
1362,45.400,23.601,7.810,19.129,6.810,2,1,1,353.464,1.957,4,0,0.655,5,174.951,4361.938,0.733,0.399,1.567,0.670,0.106,0.076,0.094,0.906,0.741,0.750
1365,45.500,20.000,4.472,-3.601,-3.338,2,1,1,363.919,1.817,4,0,0.690,5,288.293,5594.358,0.733,0.389,2.643,0.734,0.090,0.335,0.133,0.867,0.744,0.750
1368,45.600,18.974,29.411,-1.026,24.939,2,1,1,361.643,1.447,4,1,0.655,5,127.252,5523.355,0.767,0.369,3.077,0.617,0.407,1.652,0.133,0.867,0.819,0.750
1371,45.700,37.014,16.279,18.040,-13.132,2,1,1,345.811,1.159,4,0,0.655,5,0.000,5428.388,0.800,0.358,4.674,0.568,0.434,1.222,0.127,0.873,0.909,0.350
1374,45.800,10.770,12.728,-26.243,-3.551,2,1,1,358.588,1.266,4,0,0.690,5,0.000,5097.655,0.833,0.358,2.641,0.529,0.540,0.714,0.092,0.908,0.730,0.580
1377,45.900,13.153,4.123,2.383,-8.605,2,1,1,349.533,1.231,3,1,0.655,4,59.228,3955.789,0.867,0.358,1.168,0.291,0.374,1.118,0.065,0.935,0.616,0.750
1380,46.000,26.926,27.166,13.773,23.043,2,1,1,392.922,1.159,3,0,0.655,4,0.000,2818.279,0.900,0.347,5.602,0.512,0.036,1.686,0.142,0.858,0.793,0.550
1383,46.100,38.079,27.659,11.153,0.492,2,1,1,431.297,1.119,3,0,0.690,4,0.000,2863.019,0.933,0.347,4.338,0.384,0.108,1.035,0.117,0.883,0.835,0.350
1386,46.200,44.294,23.022,6.216,-4.637,2,1,1,412.244,1.406,4,1,0.655,5,60.308,1365.324,0.967,0.347,1.958,0.287,0.226,0.678,0.087,0.913,0.921,0.750
1389,46.300,39.205,7.000,-5.090,-16.022,2,1,1,371.652,1.267,4,0,0.655,5,67.000,1238.549,0.967,0.347,2.079,0.781,0.367,0.596,0.126,0.874,0.861,0.350
1392,46.400,5.000,12.649,-34.205,5.649,2,1,1,371.981,1.229,4,0,0.690,5,80.753,1321.977,1.000,0.336,2.103,0.767,0.418,1.445,0.125,0.875,0.719,0.580
1395,46.500,22.825,3.162,17.825,-9.487,2,1,1,353.306,1.176,3,1,0.655,4,50.961,1299.894,1.000,0.336,1.469,0.074,0.498,1.946,0.092,0.908,0.708,0.750
1398,46.600,2.000,2.236,-20.825,-0.926,2,1,1,350.009,1.280,3,0,0.655,3,2.000,1361.299,1.000,0.347,1.011,0.440,0.419,0.366,0.078,0.922,0.557,0.580
1401,46.700,7.280,5.000,5.280,2.764,2,1,1,355.283,1.547,3,0,0.690,3,7.280,1411.310,1.000,0.347,1.219,0.773,0.291,1.959,0.098,0.902,0.567,0.580
1404,46.800,9.220,1.000,1.939,-4.000,2,1,1,360.081,1.779,4,1,0.655,4,9.220,1330.519,1.000,0.347,0.817,0.703,0.218,0.583,0.066,0.934,0.672,0.750
1407,46.900,5.385,3.606,-3.834,2.606,2,1,1,363.794,2.024,4,0,0.655,4,0.000,1150.194,1.000,0.347,0.932,0.338,0.236,0.904,0.073,0.927,0.680,0.580
1410,47.000,6.708,5.000,1.323,1.394,2,1,1,357.239,2.280,4,0,0.690,4,6.708,1179.889,1.000,0.358,0.791,0.666,0.284,2.137,0.054,0.946,0.660,0.580
1413,47.100,5.000,4.472,-1.708,-0.528,2,1,1,356.523,2.263,5,1,0.655,5,99.358,702.914,1.000,0.358,0.986,0.909,0.448,1.175,0.078,0.922,0.639,0.750
1416,47.200,6.403,2.236,1.403,-2.236,2,1,1,349.178,2.303,5,0,0.655,5,6.403,697.620,1.000,0.358,1.045,0.714,0.577,1.149,0.062,0.938,0.662,0.580
1419,47.300,19.698,2.000,13.295,-0.236,2,1,1,368.436,2.361,5,0,0.690,6,0.000,2772.089,1.000,0.347,1.550,0.474,0.810,1.160,0.086,0.914,0.765,0.350
1422,47.400,33.941,4.472,14.243,2.472,2,1,1,392.868,2.205,4,1,0.655,5,184.090,3556.069,1.000,0.347,2.701,0.742,0.807,2.526,0.141,0.859,0.854,0.750
1425,47.500,20.881,9.849,-13.061,5.377,2,1,1,405.800,1.876,4,0,0.655,5,232.820,4281.427,1.000,0.347,2.008,0.640,0.585,0.717,0.113,0.887,0.771,0.750
1428,47.600,31.953,5.099,11.072,-4.750,2,1,1,405.765,1.676,4,0,0.690,5,213.862,4785.509,1.000,0.347,2.422,0.590,0.773,1.720,0.128,0.872,0.847,0.750
1431,47.700,25.612,16.553,-6.341,11.454,2,1,1,371.652,1.390,3,1,0.655,4,0.000,4574.517,1.000,0.347,3.583,0.768,0.886,0.258,0.142,0.858,0.728,0.750
1434,47.800,10.440,7.810,-15.172,-8.743,2,1,1,356.439,1.157,3,0,0.655,4,0.000,4304.449,1.000,0.347,3.397,0.791,0.725,0.005,0.127,0.873,0.638,0.350
1437,47.900,4.123,10.050,-6.317,2.240,2,1,1,352.632,1.024,3,0,0.690,4,0.000,4140.719,1.000,0.347,2.385,0.340,0.592,0.863,0.095,0.905,0.642,0.480
1440,48.000,14.142,8.062,10.019,-1.988,2,1,1,361.248,1.184,3,0,0.690,4,0.000,3999.759,1.000,0.347,1.766,0.413,0.521,0.426,0.079,0.921,0.644,0.350
1443,48.100,12.000,14.560,-2.142,6.498,2,1,1,357.435,1.008,3,0,0.690,4,93.408,3653.844,1.000,0.347,3.396,0.478,0.478,0.268,0.085,0.915,0.682,0.519
1446,48.200,21.095,18.248,9.095,3.688,2,1,1,346.413,1.060,3,0,0.724,4,102.083,3253.090,1.000,0.347,3.306,0.485,0.363,0.151,0.087,0.913,0.716,0.567
1449,48.300,9.055,6.403,-12.040,-11.845,2,1,1,333.204,1.081,3,0,0.724,4,107.912,2567.580,1.000,0.347,2.341,0.453,0.263,0.063,0.083,0.917,0.627,0.600
1452,48.400,10.296,14.000,1.240,7.597,2,1,1,340.472,1.284,3,0,0.724,4,193.210,2239.808,1.000,0.347,1.258,0.405,0.180,1.048,0.069,0.931,0.631,0.750
1455,48.500,20.025,12.369,9.729,-1.631,2,1,1,350.464,1.284,3,0,0.759,4,0.000,2396.828,1.000,0.347,3.036,0.493,0.131,0.942,0.081,0.919,0.703,0.350
1458,48.600,22.023,6.708,1.998,-5.661,2,1,1,378.038,1.257,3,0,0.759,4,0.000,1606.750,1.000,0.347,2.501,0.369,0.059,0.049,0.076,0.924,0.709,0.350
1461,48.700,16.763,5.000,-5.260,-1.708,2,1,1,398.132,1.026,3,0,0.759,4,0.000,1863.567,1.000,0.358,1.665,0.176,0.219,0.290,0.077,0.923,0.672,0.350
1464,48.800,15.264,4.472,-1.499,-0.528,2,1,1,414.483,0.889,3,0,0.793,4,127.283,2187.944,1.000,0.358,1.145,0.245,0.454,0.872,0.071,0.929,0.646,0.707
1467,48.900,9.220,1.000,-6.045,-3.472,2,1,1,416.120,0.971,6,1,0.759,5,0.000,6022.624,1.000,0.358,0.912,0.409,0.493,0.931,0.062,0.938,0.665,0.750
1470,49.000,8.944,1.414,-0.275,0.414,2,1,1,411.011,0.977,6,0,0.759,5,0.000,8926.708,1.000,0.358,1.283,0.642,0.325,0.095,0.058,0.942,0.657,0.350
1473,49.100,18.028,3.000,9.083,1.586,2,1,1,390.005,0.942,6,0,0.793,5,0.000,10943.219,1.000,0.358,1.403,0.270,0.691,0.442,0.053,0.947,0.736,0.350
1476,49.200,8.062,2.236,-9.965,-0.764,2,1,1,385.064,0.846,6,0,0.793,5,0.000,12029.500,1.000,0.347,1.620,0.452,1.130,0.291,0.059,0.941,0.674,0.000
1479,49.300,11.180,2.000,3.118,-0.236,2,1,1,375.133,1.077,6,0,0.793,6,0.000,11152.059,1.000,0.347,1.920,0.421,0.566,0.497,0.066,0.934,0.731,0.350
1482,49.400,10.000,4.123,-1.180,2.123,2,1,1,370.049,1.411,6,0,0.828,6,0.000,11567.324,1.000,0.336,1.120,0.447,0.290,1.677,0.059,0.941,0.702,0.550
1485,49.500,4.123,3.606,-5.877,-0.518,2,1,1,377.107,1.481,7,0,0.828,6,0.000,11093.219,1.000,0.336,1.634,0.508,0.173,0.012,0.067,0.933,0.652,0.350
1488,49.600,6.708,1.414,2.585,-2.191,2,1,1,384.064,1.483,7,0,0.828,6,0.000,10677.924,1.000,0.324,0.941,0.385,0.142,0.291,0.062,0.938,0.658,0.350
1491,49.700,3.162,2.236,-3.546,0.822,2,1,1,384.005,1.697,7,0,0.862,6,0.000,11747.480,1.000,0.324,0.837,0.238,0.201,0.160,0.060,0.940,0.646,0.580
1494,49.800,4.243,4.472,1.080,2.236,2,1,1,389.032,1.519,5,1,0.828,6,0.000,11432.484,1.000,0.311,0.752,0.446,0.497,0.464,0.068,0.932,0.662,0.750
1497,49.900,12.649,1.000,8.406,-3.472,2,1,1,386.374,1.559,5,0,0.828,6,0.000,12929.679,1.000,0.311,2.096,0.341,0.746,1.724,0.101,0.899,0.749,0.550
1500,50.000,43.012,25.962,30.363,24.962,2,1,1,358.403,1.583,5,0,0.862,6,0.000,14238.948,1.000,0.311,5.020,0.546,0.730,1.359,0.137,0.863,0.976,0.550
1503,50.100,0.000,44.553,0.000,18.592,1,0,1,0.000,1.310,5,1,0.828,1,0.000,14238.948,1.000,0.324,7.049,0.486,0.801,0.958,0.169,0.831,0.846,0.750
1506,50.200,0.000,296.488,0.000,248.477,2,0,1,296.488,1.186,5,0,0.828,3,0.000,14238.948,1.000,0.324,7.116,0.756,0.624,2.603,0.183,0.817,0.953,0.650
1509,50.300,195.346,319.978,152.334,23.490,2,1,1,307.275,1.537,5,0,0.862,3,0.000,14238.948,1.000,0.324,8.863,0.815,0.229,0.065,0.195,0.805,0.971,0.500
1512,50.400,13.454,26.627,-181.892,-293.351,2,1,1,302.536,1.446,4,1,0.828,3,0.000,14238.948,1.000,0.336,9.666,0.734,0.497,0.019,0.205,0.795,0.902,0.750
1515,50.500,29.411,41.785,15.957,15.158,2,1,1,281.299,1.497,4,0,0.828,3,0.000,14238.948,1.000,0.336,14.116,0.851,1.275,0.058,0.210,0.790,0.978,0.350
1518,50.600,24.413,35.609,-4.998,-6.176,2,1,1,232.777,1.396,4,0,0.862,3,0.000,14238.948,1.000,0.347,15.040,0.924,2.243,0.026,0.197,0.803,0.938,0.700
1521,50.700,20.809,0.000,-3.604,0.000,1,1,0,0.000,1.258,4,1,0.828,2,240.354,13604.569,1.000,0.347,12.607,0.915,3.251,0.418,0.179,0.821,0.762,0.750
1524,50.800,0.000,122.332,0.000,86.723,1,0,1,0.000,1.250,4,0,0.828,2,240.354,13604.569,1.000,0.358,9.988,0.888,4.527,0.229,0.165,0.835,0.898,0.750
1527,50.900,148.314,0.000,127.505,0.000,1,1,0,0.000,1.434,4,0,0.828,2,240.354,13604.569,1.000,0.369,8.702,0.920,5.792,0.062,0.153,0.847,0.896,0.750
1530,51.000,0.000,32.573,0.000,-89.759,1,0,1,0.000,1.247,4,1,0.793,2,240.354,13604.569,1.000,0.369,6.253,0.910,6.378,0.233,0.152,0.848,0.784,0.750
1533,51.100,0.000,10.770,0.000,-21.803,1,0,1,0.000,1.234,4,0,0.793,2,240.354,13604.569,1.000,0.379,4.149,0.943,6.759,0.054,0.121,0.879,0.608,0.750
1536,51.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,240.354,13604.569,0.967,0.379,3.399,0.958,7.991,0.012,0.110,0.890,0.304,0.750
1539,51.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.759,0,240.354,13604.569,0.933,0.379,2.114,0.868,9.860,0.323,0.097,0.903,0.174,0.750
1542,51.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,240.354,13604.569,0.900,0.379,2.870,0.843,10.251,1.919,0.114,0.886,0.191,0.750
1545,51.500,0.000,80.262,0.000,69.492,1,0,1,0.000,1.204,3,0,0.759,2,240.354,13604.569,0.900,0.341,6.574,0.855,9.979,0.433,0.134,0.866,0.782,0.750
1548,51.600,237.609,14.000,89.295,-66.262,2,1,1,296.319,1.658,4,1,0.724,5,0.000,13448.337,0.900,0.341,6.947,0.623,6.122,0.115,0.143,0.857,1.000,0.750
1551,51.700,0.000,20.881,0.000,6.881,1,0,1,0.000,0.856,4,0,0.724,3,36.401,11395.837,0.900,0.341,9.959,0.704,3.522,0.034,0.155,0.845,0.810,0.700
1554,51.800,0.000,105.423,0.000,84.542,1,0,1,0.000,0.735,4,0,0.759,3,0.000,10722.889,0.900,0.351,12.989,0.760,2.723,0.091,0.157,0.843,0.940,0.700
1557,51.900,0.000,89.805,0.000,-15.618,1,0,1,0.000,0.764,3,1,0.724,2,0.000,10227.219,0.900,0.361,12.967,0.780,2.091,0.033,0.155,0.845,0.823,0.750
1560,52.000,0.000,44.181,0.000,-45.624,1,0,1,0.000,0.754,3,0,0.724,2,0.000,9404.994,0.900,0.361,15.338,0.756,1.674,0.058,0.164,0.836,0.821,0.700
1563,52.100,0.000,12.207,0.000,-31.975,1,0,1,0.000,0.956,3,0,0.724,2,0.000,8223.289,0.900,0.370,14.492,0.859,1.093,0.083,0.165,0.835,0.636,0.580
1566,52.200,0.000,18.439,0.000,6.233,1,0,1,0.000,0.959,3,0,0.724,2,0.000,6793.859,0.900,0.379,14.139,0.909,0.726,0.071,0.163,0.837,0.667,0.350
1569,52.300,0.000,17.464,0.000,-0.975,1,0,1,0.000,0.737,3,0,0.724,2,0.000,5326.495,0.900,0.379,8.729,0.951,0.565,0.212,0.155,0.845,0.658,0.000
1572,52.400,0.000,14.866,0.000,-2.598,1,0,1,0.000,0.617,3,0,0.724,2,0.000,3579.508,0.900,0.388,9.592,0.952,0.442,0.091,0.161,0.839,0.644,0.000
1575,52.500,0.000,13.454,0.000,-1.412,1,0,1,0.000,0.591,3,0,0.724,2,0.000,2545.295,0.900,0.397,7.203,0.949,0.365,0.043,0.161,0.839,0.616,0.580
1578,52.600,0.000,32.202,0.000,18.749,1,0,1,0.000,0.693,3,0,0.724,2,0.000,1874.127,0.900,0.397,8.341,0.942,0.329,0.028,0.172,0.828,0.741,0.000
1581,52.700,0.000,47.802,0.000,15.599,1,0,1,0.000,0.685,3,0,0.759,2,0.000,956.150,0.900,0.405,6.249,0.899,0.361,0.139,0.173,0.827,0.771,0.000
1584,52.800,0.000,102.215,0.000,54.414,1,0,1,0.000,0.728,4,1,0.724,2,0.000,956.150,0.900,0.414,6.316,0.823,0.386,0.020,0.185,0.815,0.848,0.750
1587,52.900,0.000,66.708,0.000,-35.507,1,0,1,0.000,0.677,4,0,0.724,2,0.000,956.150,0.900,0.405,4.589,0.735,0.447,2.038,0.167,0.833,0.811,0.550
1590,53.000,0.000,40.249,0.000,-26.459,1,0,1,0.000,0.671,4,0,0.759,2,0.000,956.150,0.900,0.414,5.037,0.632,0.472,1.438,0.133,0.867,0.803,0.550
1593,53.100,0.000,35.735,0.000,-4.514,1,0,1,0.000,0.714,4,0,0.759,2,0.000,956.150,0.900,0.414,6.091,0.716,0.425,3.029,0.160,0.840,0.799,0.550
1596,53.200,0.000,58.694,0.000,22.959,1,0,1,0.000,0.841,4,0,0.759,2,0.000,956.150,0.900,0.414,6.538,0.478,0.411,1.797,0.159,0.841,0.878,0.550
1599,53.300,0.000,492.428,0.000,466.428,2,0,1,492.428,1.033,4,0,0.793,4,82.541,1086.684,0.900,0.414,6.754,0.523,0.300,1.725,0.180,0.820,1.000,0.650
1602,53.400,214.756,485.927,-22.853,-6.501,2,1,1,545.322,1.503,4,0,0.793,4,0.000,1180.904,0.900,0.414,8.608,0.639,0.115,1.331,0.175,0.825,1.000,0.550
1605,53.500,65.299,50.329,-149.456,-435.598,2,1,1,486.458,1.842,4,0,0.793,4,0.000,1039.828,0.900,0.405,5.712,0.587,0.010,0.085,0.163,0.837,0.990,0.450
1608,53.600,38.210,0.000,-27.089,0.000,1,1,0,0.000,1.456,4,0,0.828,2,0.000,1086.450,0.900,0.405,6.450,0.491,0.178,0.580,0.154,0.846,0.837,0.650
1611,53.700,7.071,0.000,-31.139,0.000,1,1,0,0.000,1.504,3,1,0.793,2,0.000,1310.299,0.900,0.405,6.674,0.473,0.297,1.344,0.153,0.847,0.601,0.750
1614,53.800,50.695,0.000,43.624,0.000,1,1,0,0.000,1.569,3,0,0.793,2,0.000,1299.734,0.900,0.405,5.964,0.636,0.427,1.166,0.159,0.841,0.783,0.450
1617,53.900,0.000,618.443,0.000,568.114,1,0,1,0.000,1.487,3,0,0.828,2,145.794,1690.384,0.900,0.453,7.814,0.705,0.451,1.072,0.179,0.821,0.824,0.750
1620,54.000,165.003,0.000,114.308,0.000,1,1,0,0.000,1.420,3,0,0.828,2,145.794,1690.384,0.900,0.453,5.474,0.761,0.491,2.176,0.174,0.826,0.762,0.750
1623,54.100,0.000,79.057,0.000,-539.386,1,0,1,0.000,1.586,3,0,0.828,2,145.794,1690.384,0.900,0.462,2.796,0.199,0.536,0.759,0.089,0.911,0.734,0.750
1626,54.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,145.794,1690.384,0.900,0.462,3.897,0.891,0.714,1.017,0.158,0.842,0.213,0.750
1629,54.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,145.794,1690.384,0.900,0.462,3.108,0.907,0.838,0.198,0.148,0.852,0.192,0.750
1632,54.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,145.794,1690.384,0.900,0.462,3.797,0.870,1.066,0.015,0.160,0.840,0.212,0.750
1635,54.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,145.794,1690.384,0.867,0.462,3.010,0.618,1.176,0.430,0.149,0.851,0.206,0.750
1638,54.600,0.000,637.408,0.000,558.351,1,0,1,0.000,1.791,3,0,0.897,2,192.208,1869.040,0.867,0.390,3.986,0.793,1.148,0.763,0.158,0.842,0.718,0.750
1641,54.700,0.000,116.000,0.000,-521.408,1,0,1,0.000,2.016,3,0,0.897,2,0.000,1903.005,0.867,0.399,5.814,0.860,1.156,0.336,0.169,0.831,0.759,0.450
1644,54.800,0.000,62.968,0.000,-53.032,1,0,1,0.000,1.696,3,0,0.931,2,0.000,1882.464,0.867,0.399,8.194,0.890,1.083,0.009,0.177,0.823,0.812,0.450
1647,54.900,0.000,8.544,0.000,-54.424,1,0,1,0.000,1.630,3,0,0.931,2,0.000,1764.519,0.867,0.399,6.723,0.960,0.968,0.107,0.166,0.834,0.572,0.580
1650,55.000,0.000,9.220,0.000,0.676,1,0,1,0.000,1.288,3,0,0.931,2,92.087,1618.545,0.867,0.399,3.975,0.925,0.970,0.046,0.153,0.847,0.510,0.580
1653,55.100,0.000,3.162,0.000,-6.057,1,0,1,0.000,1.106,3,0,0.931,2,33.422,1295.319,0.867,0.399,2.740,0.931,0.949,0.057,0.136,0.864,0.445,0.580
1656,55.200,0.000,7.810,0.000,4.648,1,0,1,0.000,1.097,6,1,0.897,4,67.624,1538.487,0.867,0.390,2.787,0.963,1.071,0.196,0.141,0.859,0.570,0.750
1659,55.300,0.000,12.728,0.000,4.918,1,0,1,0.000,1.200,6,0,0.897,4,100.005,1602.819,0.867,0.382,2.324,0.808,1.609,0.090,0.124,0.876,0.596,0.700
1662,55.400,0.000,9.434,0.000,-3.294,1,0,1,0.000,1.120,6,0,0.897,4,82.152,1534.968,0.867,0.374,1.781,0.899,1.757,0.010,0.120,0.880,0.558,0.700
1665,55.500,0.000,10.630,0.000,1.196,1,0,1,0.000,0.936,5,1,0.862,3,0.000,1790.798,0.867,0.374,1.800,0.849,2.371,0.034,0.123,0.877,0.557,0.750
1668,55.600,0.000,302.557,0.000,294.557,2,0,1,302.557,1.213,5,0,0.862,5,112.308,1848.207,0.867,0.357,1.887,0.851,2.453,0.261,0.129,0.871,0.872,0.700
1671,55.700,158.202,318.893,-6.801,16.336,2,1,1,325.632,1.572,5,0,0.897,5,102.616,2465.074,0.867,0.348,2.507,0.895,1.811,0.054,0.137,0.863,0.884,0.700
1674,55.800,4.472,16.643,-153.730,-302.250,2,1,1,342.118,1.499,3,1,0.862,4,98.020,2952.479,0.867,0.348,1.700,0.473,1.628,0.191,0.098,0.902,0.636,0.750
1677,55.900,0.000,17.493,0.000,0.850,1,0,1,0.000,1.429,3,0,0.862,2,110.675,3187.069,0.867,0.357,2.259,0.366,1.386,0.510,0.119,0.881,0.552,0.650
1680,56.000,0.000,393.650,0.000,353.989,2,0,1,393.650,1.328,3,0,0.862,4,0.000,3634.834,0.867,0.357,6.573,0.346,1.375,0.577,0.162,0.838,0.924,0.650
1683,56.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,0.000,3634.834,0.833,0.357,7.198,0.177,1.061,0.362,0.168,0.832,0.338,0.650
1686,56.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,0.000,3634.834,0.800,0.357,6.819,0.469,0.841,0.580,0.177,0.823,0.304,0.580
1689,56.300,0.000,112.071,0.000,-281.578,1,0,1,0.000,1.327,3,0,0.862,2,0.000,3634.834,0.800,0.355,5.753,0.675,0.786,0.912,0.191,0.809,0.763,0.650
1692,56.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,0.000,3634.834,0.767,0.355,4.538,0.594,0.878,1.923,0.182,0.818,0.234,0.650
1695,56.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,0.000,3634.834,0.733,0.355,4.370,0.686,0.974,0.286,0.170,0.830,0.219,0.580
1698,56.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,0.000,3634.834,0.700,0.355,5.277,0.782,0.876,1.798,0.196,0.804,0.231,0.580
1701,56.700,0.000,575.223,0.000,463.151,1,0,1,0.000,1.489,3,0,0.897,2,0.000,3634.834,0.700,0.350,5.394,0.791,0.612,0.023,0.191,0.809,0.733,0.650
1704,56.800,0.000,56.613,0.000,-518.610,1,0,1,0.000,1.588,3,0,0.897,2,0.000,3551.449,0.700,0.350,4.131,0.644,0.367,0.873,0.132,0.868,0.712,0.450
1707,56.900,0.000,37.121,0.000,-19.491,1,0,1,0.000,1.225,3,0,0.897,2,35.511,3450.087,0.700,0.350,2.922,0.461,0.160,0.405,0.124,0.876,0.651,0.350
1710,57.000,0.000,6.325,0.000,-30.797,1,0,1,0.000,1.465,4,1,0.862,3,13.601,3693.968,0.700,0.342,3.264,0.593,0.105,1.182,0.162,0.838,0.594,0.750
1713,57.100,0.000,36.125,0.000,29.800,1,0,1,0.000,1.473,4,0,0.862,3,188.693,4283.969,0.700,0.364,5.237,0.482,0.298,0.175,0.172,0.828,0.817,0.750
